model,release_date,eci_score,available_component_measurements,full_training_n,full_training_families,full_training_max_date,target_family_excluded,selected_feature_set,selected_alpha,eligible_training_benchmarks,observed_selected_benchmarks,observed_selected_count,raw_multivariate_baseline_t,raw_multivariate_candidate_t,component_adjustment_factor,narrow_ci_training_n,narrow_ci_training_families,narrow_ci_training_feature_set,narrow_ci_training_alpha,narrow_ci_training_eligible_benchmarks,narrow_ci_training_observed_benchmarks,narrow_ci_training_observed_count,narrow_ci_training_raw_baseline_t,narrow_ci_training_raw_candidate_t,narrow_ci_training_adjustment_factor,full_vs_narrow_ci_adjustment_ratio,full_vs_narrow_ci_direction_agrees,legacy_57_eci_t,component_adjusted_eci_t,narrow_ci_training_adjusted_eci_t,incremental_live_weight,status
Claude Fable 5,2026-06-09,160.72794930035383,15,86,40,2026-04-24,True,knowledge_only,30.0,GPQA diamond|MMLU|OpenBookQA|SimpleQA Verified|TriviaQA,SimpleQA Verified,1,0.8265813026172499,0.9945094921297266,1.2031599178214611,38,21,knowledge_only,10.0,GPQA diamond|MMLU,,0,7.2723499808954895,5.39807122814731,0.7422733012476129,1.620912291738353,False,3.154860839423498,3.795802108298922,2.341768970255695,0.0,0%-weight diagnostic; promotion gates failed
GPT-5.6 Sol,2026-07-09,161.7210971187139,15,88,40,2026-06-16,True,knowledge_only,10.0,GPQA diamond|MMLU|OpenBookQA|SimpleQA Verified|TriviaQA,GPQA diamond|SimpleQA Verified,2,0.8600291121577306,0.464689452236916,0.5403182818672903,40,21,knowledge_only,3.0,GPQA diamond|MMLU|SimpleQA Verified,GPQA diamond|SimpleQA Verified,2,8.243214831846545,2.4398766121869584,0.2959860517962998,1.8254856220020195,True,3.452226795865823,1.8653012509584421,1.0218109792137156,0.0,0%-weight diagnostic; promotion gates failed
