measurement_id,observation_id,canonical_checkpoint_id,canonical_base_id,source,source_model_name,source_configuration,matched_epoch_model,epoch_link_level,benchmark_name,metric_name,value,value_raw,unit,ci_low,ci_high,measurement_notes
m:000001,epoch:00005,checkpoint:z-ai-zhipu-ai:glm-5-2,base:checkpoint:z-ai-zhipu-ai:glm-5-2,Epoch,GLM-5.2,,GLM-5.2,checkpoint,Epoch model metadata,epoch.Parameters,744000000000,744000000000.0,parameters,,,
m:000002,epoch:00006,checkpoint:moonshot:kimi-k2-7-code,base-ref:checkpoint:moonshot:kimi-k2-6,Epoch,Kimi K2.7 Code,,Kimi K2.7 Code,checkpoint,Epoch model metadata,epoch.Parameters,1040000000000,1040000000000.0,parameters,,,
m:000003,epoch:00009,checkpoint:epoch:north-mini-code,base:checkpoint:epoch:north-mini-code,Epoch,North Mini Code,,North Mini Code,checkpoint,Epoch model metadata,epoch.Parameters,30000000000,30000000000.0,parameters,,,
m:000004,epoch:00010,checkpoint:epoch:nemotron-3-ultra,base:checkpoint:epoch:nemotron-3-ultra,Epoch,Nemotron 3 Ultra,,Nemotron 3 Ultra,checkpoint,Epoch model metadata,epoch.Parameters,550000000000,550000000000.0,parameters,,,
m:000005,epoch:00010,checkpoint:epoch:nemotron-3-ultra,base:checkpoint:epoch:nemotron-3-ultra,Epoch,Nemotron 3 Ultra,,Nemotron 3 Ultra,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),6.6e+24,6.6e+24,FLOP,,,
m:000006,epoch:00011,checkpoint:epoch:gemma-4-12b,base:checkpoint:epoch:gemma-4-12b,Epoch,Gemma 4 12B,,Gemma 4 12B,checkpoint,Epoch model metadata,epoch.Parameters,11950000000,11950000000.0,parameters,,,
m:000007,epoch:00015,checkpoint:epoch:composer-2-5,base:checkpoint:epoch:composer-2-5,Epoch,Composer 2.5,,Composer 2.5,checkpoint,Epoch model metadata,epoch.Parameters,1040000000000,1040000000000.0,parameters,,,
m:000008,epoch:00015,checkpoint:epoch:composer-2-5,base:checkpoint:epoch:composer-2-5,Epoch,Composer 2.5,,Composer 2.5,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),3.87e+25,3.87e+25,FLOP,,,
m:000009,epoch:00016,checkpoint:epoch:tml-interaction-small,base:checkpoint:epoch:tml-interaction-small,Epoch,TML-Interaction-Small,,TML-Interaction-Small,checkpoint,Epoch model metadata,epoch.Parameters,276000000000,276000000000.0,parameters,,,
m:000010,epoch:00017,checkpoint:epoch:mistral-medium-3-5,base:checkpoint:epoch:mistral-medium-3-5,Epoch,Mistral Medium 3.5,,Mistral Medium 3.5,checkpoint,Epoch model metadata,epoch.Parameters,128000000000,128000000000.0,parameters,,,
m:000011,epoch:00017,checkpoint:epoch:mistral-medium-3-5,base:checkpoint:epoch:mistral-medium-3-5,Epoch,Mistral Medium 3.5,,Mistral Medium 3.5,checkpoint,Epoch model metadata,epoch.Training compute upper bound,2.3e+25,2.3e+25,FLOP,,,
m:000012,epoch:00018,checkpoint:deepseek:deepseek-v4-pro,base:checkpoint:deepseek:deepseek-v4-pro,Epoch,DeepSeek-V4-Pro,,DeepSeek-V4-Pro,checkpoint,Epoch model metadata,epoch.Parameters,1600000000000,1600000000000.0,parameters,,,
m:000013,epoch:00018,checkpoint:deepseek:deepseek-v4-pro,base:checkpoint:deepseek:deepseek-v4-pro,Epoch,DeepSeek-V4-Pro,,DeepSeek-V4-Pro,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),9.702e+24,9.702e+24,FLOP,,,
m:000014,epoch:00019,checkpoint:epoch:deepseek-v4-flash,base:checkpoint:epoch:deepseek-v4-flash,Epoch,DeepSeek-V4-Flash,,DeepSeek-V4-Flash,checkpoint,Epoch model metadata,epoch.Parameters,284000000000,284000000000.0,parameters,,,
m:000015,epoch:00019,checkpoint:epoch:deepseek-v4-flash,base:checkpoint:epoch:deepseek-v4-flash,Epoch,DeepSeek-V4-Flash,,DeepSeek-V4-Flash,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),2.496e+24,2.496e+24,FLOP,,,
m:000016,epoch:00023,checkpoint:epoch:mimo-v2-5-pro,base:checkpoint:epoch:mimo-v2-5-pro,Epoch,MiMo-V2.5-Pro,,MiMo-V2.5-Pro,checkpoint,Epoch model metadata,epoch.Parameters,1020000000000,1020000000000.0,parameters,,,
m:000017,epoch:00023,checkpoint:epoch:mimo-v2-5-pro,base:checkpoint:epoch:mimo-v2-5-pro,Epoch,MiMo-V2.5-Pro,,MiMo-V2.5-Pro,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),6.804e+24,6.804e+24,FLOP,,,
m:000018,epoch:00023,checkpoint:epoch:mimo-v2-5-pro,base:checkpoint:epoch:mimo-v2-5-pro,Epoch,MiMo-V2.5-Pro,,MiMo-V2.5-Pro,checkpoint,Epoch model metadata,epoch.Training dataset size (total),27000000000000,27000000000000,source-native total,,,
m:000019,epoch:00024,checkpoint:epoch:tencent-hy3-preview,base:checkpoint:epoch:tencent-hy3-preview,Epoch,Tencent Hy3 preview,,Tencent Hy3 preview,checkpoint,Epoch model metadata,epoch.Parameters,295000000000,295000000000.0,parameters,,,
m:000020,epoch:00026,checkpoint:epoch:ling-2-6-flash,base:checkpoint:epoch:ling-2-6-flash,Epoch,Ling-2.6-flash,,Ling-2.6-flash,checkpoint,Epoch model metadata,epoch.Parameters,104000000000,104000000000.0,parameters,,,
m:000021,epoch:00027,checkpoint:epoch:qwen-3-6-27b,base:checkpoint:epoch:qwen-3-6-27b,Epoch,Qwen 3.6-27B,,Qwen 3.6-27B,checkpoint,Epoch model metadata,epoch.Parameters,27000000000,27000000000.0,parameters,,,
m:000022,epoch:00028,checkpoint:moonshot:kimi-k2-6,base-ref:checkpoint:moonshot:kimi-k2-5,Epoch,Kimi K2.6,,Kimi K2.6,checkpoint,Epoch model metadata,epoch.Parameters,1040000000000,1040000000000.0,parameters,,,
m:000023,epoch:00029,checkpoint:xai:grok-4-3-beta,base:checkpoint:xai:grok-4-3-beta,Epoch,Grok 4.3 Beta,,Grok 4.3 Beta,checkpoint,Epoch model metadata,epoch.Parameters,500000000000,500000000000.0,parameters,,,
m:000024,epoch:00031,checkpoint:epoch:0-7-pi-0-7,base:checkpoint:epoch:0-7-pi-0-7,Epoch,π0.7 (pi-0.7),,π0.7 (pi-0.7),checkpoint,Epoch model metadata,epoch.Parameters,5260000000,5260000000.0,parameters,,,
m:000025,epoch:00033,checkpoint:epoch:exaone-4-5,base:checkpoint:epoch:exaone-4-5,Epoch,EXAONE 4.5,,EXAONE 4.5,checkpoint,Epoch model metadata,epoch.Parameters,33200000000,33200000000.0,parameters,,,
m:000026,epoch:00033,checkpoint:epoch:exaone-4-5,base:checkpoint:epoch:exaone-4-5,Epoch,EXAONE 4.5,,EXAONE 4.5,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),3.85e+24,3.85e+24,FLOP,,,
m:000027,epoch:00035,checkpoint:z-ai-zhipu-ai:glm-5-1,base:checkpoint:z-ai-zhipu-ai:glm-5-1,Epoch,GLM-5.1,,GLM-5.1,checkpoint,Epoch model metadata,epoch.Parameters,754000000000,754000000000.0,parameters,,,
m:000028,epoch:00036,checkpoint:epoch:gemma-4-31b-it,base:checkpoint:epoch:gemma-4-31b-it,Epoch,Gemma 4 31B IT,,Gemma 4 31B IT,checkpoint,Epoch model metadata,epoch.Parameters,31000000000,31000000000.0,parameters,,,
m:000029,epoch:00037,checkpoint:epoch:gemma-4-26b-a4b,base:checkpoint:epoch:gemma-4-26b-a4b,Epoch,Gemma 4 26B A4B,,Gemma 4 26B A4B,checkpoint,Epoch model metadata,epoch.Parameters,25200000000,25200000000.0,parameters,,,
m:000030,epoch:00041,checkpoint:epoch:composer-2,base-ref:checkpoint:moonshot:kimi-k2-5,Epoch,Composer 2,,Composer 2,checkpoint,Epoch model metadata,epoch.Parameters,1040000000000,1040000000000.0,parameters,,,
m:000031,epoch:00041,checkpoint:epoch:composer-2,base-ref:checkpoint:moonshot:kimi-k2-5,Epoch,Composer 2,,Composer 2,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),2.32e+25,2.32e+25,FLOP,,,
m:000032,epoch:00042,checkpoint:epoch:mimo-v2-pro,base:checkpoint:epoch:mimo-v2-pro,Epoch,MiMo-V2-Pro,,MiMo-V2-Pro,checkpoint,Epoch model metadata,epoch.Parameters,1020000000000,1020000000000.0,parameters,,,
m:000033,epoch:00045,checkpoint:epoch:nemotron-3-super,base:checkpoint:epoch:nemotron-3-super,Epoch,Nemotron 3 Super,,Nemotron 3 Super,checkpoint,Epoch model metadata,epoch.Parameters,120000000000,120000000000.0,parameters,,,
m:000034,epoch:00050,checkpoint:epoch:swe-1-6,base:checkpoint:epoch:swe-1-6,Epoch,SWE 1.6,,SWE 1.6,checkpoint,Epoch model metadata,epoch.Hardware quantity,2000,2000.0,accelerators,,,
m:000035,epoch:00050,checkpoint:epoch:swe-1-6,base:checkpoint:epoch:swe-1-6,Epoch,SWE 1.6,,SWE 1.6,checkpoint,Epoch model metadata,epoch.Training power draw (W),4672690.306975335,4672690.306975335,watts,,,
m:000036,epoch:00052,checkpoint:epoch:qwen3-5-122b-a10b,base:checkpoint:epoch:qwen3-5-122b-a10b,Epoch,Qwen3.5-122B-A10B,,Qwen3.5-122B-A10B,checkpoint,Epoch model metadata,epoch.Parameters,122000000000,122000000000.0,parameters,,,
m:000037,epoch:00053,checkpoint:epoch:qwen3-5-27b,base:checkpoint:epoch:qwen3-5-27b,Epoch,Qwen3.5-27B,,Qwen3.5-27B,checkpoint,Epoch model metadata,epoch.Parameters,27000000000,27000000000.0,parameters,,,
m:000038,epoch:00054,checkpoint:epoch:qwen3-5-9b,base:checkpoint:epoch:qwen3-5-9b,Epoch,Qwen3.5-9B,,Qwen3.5-9B,checkpoint,Epoch model metadata,epoch.Parameters,9000000000,9000000000.0,parameters,,,
m:000039,epoch:00055,checkpoint:epoch:qwen3-5-4b,base:checkpoint:epoch:qwen3-5-4b,Epoch,Qwen3.5-4B,,Qwen3.5-4B,checkpoint,Epoch model metadata,epoch.Parameters,4000000000,4000000000.0,parameters,,,
m:000040,epoch:00056,checkpoint:epoch:qwen3-5-2b,base:checkpoint:epoch:qwen3-5-2b,Epoch,Qwen3.5-2B,,Qwen3.5-2B,checkpoint,Epoch model metadata,epoch.Parameters,2000000000,2000000000.0,parameters,,,
m:000041,epoch:00057,checkpoint:epoch:qwen3-5-0-8b,base:checkpoint:epoch:qwen3-5-0-8b,Epoch,Qwen3.5-0.8B,,Qwen3.5-0.8B,checkpoint,Epoch model metadata,epoch.Parameters,800000000,800000000.0,parameters,,,
m:000042,epoch:00060,checkpoint:epoch:arcee-trinity-large,base:checkpoint:epoch:arcee-trinity-large,Epoch,Arcee Trinity Large,,Arcee Trinity Large,checkpoint,Epoch model metadata,epoch.Parameters,398000000000,398000000000.0,parameters,,,
m:000043,epoch:00060,checkpoint:epoch:arcee-trinity-large,base:checkpoint:epoch:arcee-trinity-large,Epoch,Arcee Trinity Large,,Arcee Trinity Large,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),1.326e+24,1.326e+24,FLOP,,,
m:000044,epoch:00062,checkpoint:z-ai-zhipu-ai:glm-5,base:checkpoint:z-ai-zhipu-ai:glm-5,Epoch,GLM-5,,GLM-5,checkpoint,Epoch model metadata,epoch.Parameters,744000000000,744000000000.0,parameters,,,
m:000045,epoch:00062,checkpoint:z-ai-zhipu-ai:glm-5,base:checkpoint:z-ai-zhipu-ai:glm-5,Epoch,GLM-5,,GLM-5,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),6.84e+24,6.84e+24,FLOP,,,
m:000046,epoch:00063,checkpoint:xai:grok-4-20,base:checkpoint:xai:grok-4-20,Epoch,Grok 4.20,,Grok 4.20,checkpoint,Epoch model metadata,epoch.Parameters,500000000000,500000000000.0,parameters,,,
m:000047,epoch:00064,checkpoint:epoch:dreamzero,base-ref:checkpoint:epoch:wan-2-1-14b-i2v,Epoch,DreamZero,,DreamZero,checkpoint,Epoch model metadata,epoch.Parameters,14000000000,14000000000.0,parameters,,,
m:000048,epoch:00066,checkpoint:epoch:qwen3-5-397b-a17b,base:checkpoint:epoch:qwen3-5-397b-a17b,Epoch,Qwen3.5 397B-A17B,,Qwen3.5 397B-A17B,checkpoint,Epoch model metadata,epoch.Parameters,397000000000,397000000000.0,parameters,,,
m:000049,epoch:00067,checkpoint:minimax:minimax-m2-5,base:checkpoint:minimax:minimax-m2-5,Epoch,MiniMax-M2.5,,MiniMax-M2.5,checkpoint,Epoch model metadata,epoch.Parameters,229000000000,229000000000.0,parameters,,,
m:000050,epoch:00074,checkpoint:moonshot:kimi-k2-5,base:checkpoint:moonshot:kimi-k2-5,Epoch,Kimi K2.5,,Kimi K2.5,checkpoint,Epoch model metadata,epoch.Parameters,1040000000000,1040000000000.0,parameters,,,
m:000051,epoch:00074,checkpoint:moonshot:kimi-k2-5,base:checkpoint:moonshot:kimi-k2-5,Epoch,Kimi K2.5,,Kimi K2.5,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),5.8e+24,5.8e+24,FLOP,,,
m:000052,epoch:00075,checkpoint:epoch:qwen3-coder-next,base-ref:checkpoint:epoch:qwen3-next-80b-a3b,Epoch,Qwen3-Coder-Next,,Qwen3-Coder-Next,checkpoint,Epoch model metadata,epoch.Parameters,80000000000,80000000000.0,parameters,,,
m:000053,epoch:00078,checkpoint:epoch:solar-open-100b,base:checkpoint:epoch:solar-open-100b,Epoch,"Solar Open 100B
",,"Solar Open 100B
",checkpoint,Epoch model metadata,epoch.Parameters,102000000000,102000000000.0,parameters,,,
m:000054,epoch:00078,checkpoint:epoch:solar-open-100b,base:checkpoint:epoch:solar-open-100b,Epoch,"Solar Open 100B
",,"Solar Open 100B
",checkpoint,Epoch model metadata,epoch.Training dataset size (total),19700000000000,19700000000000,source-native total,,,
m:000055,epoch:00078,checkpoint:epoch:solar-open-100b,base:checkpoint:epoch:solar-open-100b,Epoch,"Solar Open 100B
",,"Solar Open 100B
",checkpoint,Epoch model metadata,epoch.Training time (hours),1572,1572.0,hours,,,
m:000056,epoch:00079,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,Epoch,K-EXAONE,,K-EXAONE,checkpoint,Epoch model metadata,epoch.Parameters,236000000000,236000000000.0,parameters,,,
m:000057,epoch:00079,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,Epoch,K-EXAONE,,K-EXAONE,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),1.52e+24,1.52e+24,FLOP,,,
m:000058,epoch:00079,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,Epoch,K-EXAONE,,K-EXAONE,checkpoint,Epoch model metadata,epoch.Training dataset size (total),11000000000000,11000000000000,source-native total,,,
m:000059,epoch:00079,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,Epoch,K-EXAONE,,K-EXAONE,checkpoint,Epoch model metadata,epoch.Training time (hours),3240,3240.0,hours,,,
m:000060,epoch:00079,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,Epoch,K-EXAONE,,K-EXAONE,checkpoint,Epoch model metadata,epoch.Epochs,1,1.0,epochs,,,
m:000061,epoch:00079,checkpoint:epoch:k-exaone,base:checkpoint:epoch:k-exaone,Epoch,K-EXAONE,,K-EXAONE,checkpoint,Epoch model metadata,epoch.Hardware quantity,512,512.0,accelerators,,,
m:000062,epoch:00080,checkpoint:epoch:vaetki,base:checkpoint:epoch:vaetki,Epoch,"VAETKI
",,"VAETKI
",checkpoint,Epoch model metadata,epoch.Parameters,100000000000,100000000000.0,parameters,,,
m:000063,epoch:00080,checkpoint:epoch:vaetki,base:checkpoint:epoch:vaetki,Epoch,"VAETKI
",,"VAETKI
",checkpoint,Epoch model metadata,epoch.Training time (hours),3238,3238.0,hours,,,
m:000064,epoch:00080,checkpoint:epoch:vaetki,base:checkpoint:epoch:vaetki,Epoch,"VAETKI
",,"VAETKI
",checkpoint,Epoch model metadata,epoch.Epochs,1,1.0,epochs,,,
m:000065,epoch:00080,checkpoint:epoch:vaetki,base:checkpoint:epoch:vaetki,Epoch,"VAETKI
",,"VAETKI
",checkpoint,Epoch model metadata,epoch.Hardware quantity,1016,1016.0,accelerators,,,
m:000066,epoch:00080,checkpoint:epoch:vaetki,base:checkpoint:epoch:vaetki,Epoch,"VAETKI
",,"VAETKI
",checkpoint,Epoch model metadata,epoch.Batch size,8000,8000.0,source-native,,,
m:000067,epoch:00081,checkpoint:epoch:a-x-k1,base:checkpoint:epoch:a-x-k1,Epoch,A.X K1,,A.X K1,checkpoint,Epoch model metadata,epoch.Parameters,519000000000,519000000000.0,parameters,,,
m:000068,epoch:00081,checkpoint:epoch:a-x-k1,base:checkpoint:epoch:a-x-k1,Epoch,A.X K1,,A.X K1,checkpoint,Epoch model metadata,epoch.Training time (hours),1536,1536.0,hours,,,
m:000069,epoch:00081,checkpoint:epoch:a-x-k1,base:checkpoint:epoch:a-x-k1,Epoch,A.X K1,,A.X K1,checkpoint,Epoch model metadata,epoch.Hardware quantity,1536,1536.0,accelerators,,,
m:000070,epoch:00081,checkpoint:epoch:a-x-k1,base:checkpoint:epoch:a-x-k1,Epoch,A.X K1,,A.X K1,checkpoint,Epoch model metadata,epoch.Hardware utilization (MFU),0.283,0.283,fraction,,,
m:000071,epoch:00081,checkpoint:epoch:a-x-k1,base:checkpoint:epoch:a-x-k1,Epoch,A.X K1,,A.X K1,checkpoint,Epoch model metadata,epoch.Batch size,18432,18432.0,source-native,,,
m:000072,epoch:00081,checkpoint:epoch:a-x-k1,base:checkpoint:epoch:a-x-k1,Epoch,A.X K1,,A.X K1,checkpoint,Epoch model metadata,epoch.Training compute cost (2023 USD),9642947,9642947.0,2023 USD,,,
m:000073,epoch:00081,checkpoint:epoch:a-x-k1,base:checkpoint:epoch:a-x-k1,Epoch,A.X K1,,A.X K1,checkpoint,Epoch model metadata,epoch.Hardware utilization (HFU),0.927,0.927,fraction,,,
m:000074,epoch:00082,checkpoint:epoch:hyperclova-x-seed-32b-think,base:checkpoint:epoch:hyperclova-x-seed-32b-think,Epoch,HyperCLOVA X SEED 32B Think,,HyperCLOVA X SEED 32B Think,checkpoint,Epoch model metadata,epoch.Parameters,32000000000,32000000000.0,parameters,,,
m:000075,epoch:00083,checkpoint:epoch:minimax-m2-1,base:checkpoint:epoch:minimax-m2-1,Epoch,MiniMax-M2.1,,MiniMax-M2.1,checkpoint,Epoch model metadata,epoch.Parameters,229000000000,229000000000.0,parameters,,,
m:000076,epoch:00084,checkpoint:z-ai-zhipu-ai:glm-4-7,base-ref:checkpoint:epoch:glm-4-5,Epoch,GLM-4.7,,GLM-4.7,checkpoint,Epoch model metadata,epoch.Parameters,358000000000,358000000000.0,parameters,,,
m:000077,epoch:00084,checkpoint:z-ai-zhipu-ai:glm-4-7,base-ref:checkpoint:epoch:glm-4-5,Epoch,GLM-4.7,,GLM-4.7,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),4.42e+24,4.42e+24,FLOP,,,
m:000078,epoch:00085,checkpoint:epoch:glm-4-7-flash,base:checkpoint:epoch:glm-4-7-flash,Epoch,GLM 4.7 Flash,,GLM 4.7 Flash,checkpoint,Epoch model metadata,epoch.Parameters,30000000000,30000000000.0,parameters,,,
m:000079,epoch:00088,checkpoint:epoch:mimo-v2-flash,base:checkpoint:epoch:mimo-v2-flash,Epoch,MiMo-V2-Flash,,MiMo-V2-Flash,checkpoint,Epoch model metadata,epoch.Parameters,309000000000,309000000000.0,parameters,,,
m:000080,epoch:00088,checkpoint:epoch:mimo-v2-flash,base:checkpoint:epoch:mimo-v2-flash,Epoch,MiMo-V2-Flash,,MiMo-V2-Flash,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),2.43e+24,2.43e+24,FLOP,,,
m:000081,epoch:00089,checkpoint:epoch:nemotron-3-nano-30b-a3b,base:checkpoint:epoch:nemotron-3-nano-30b-a3b,Epoch,Nemotron 3-Nano-30B-A3B,,Nemotron 3-Nano-30B-A3B,checkpoint,Epoch model metadata,epoch.Parameters,31600000000,31600000000.0,parameters,,,
m:000082,epoch:00089,checkpoint:epoch:nemotron-3-nano-30b-a3b,base:checkpoint:epoch:nemotron-3-nano-30b-a3b,Epoch,Nemotron 3-Nano-30B-A3B,,Nemotron 3-Nano-30B-A3B,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),4.8e+23,4.8e+23,FLOP,,,
m:000083,epoch:00092,checkpoint:epoch:nomos-1,base-ref:checkpoint:epoch:qwen-qwen3-30b-a3b-thinking-2507,Epoch,Nomos 1,,Nomos 1,checkpoint,Epoch model metadata,epoch.Parameters,30000000000,30000000000.0,parameters,,,
m:000084,epoch:00093,checkpoint:epoch:devstral-2-123b,base:checkpoint:epoch:devstral-2-123b,Epoch,Devstral 2 (123B),,Devstral 2 (123B),checkpoint,Epoch model metadata,epoch.Parameters,123000000000,123000000000.0,parameters,,,
m:000085,epoch:00094,checkpoint:epoch:devstral-2-24b,base:checkpoint:epoch:devstral-2-24b,Epoch,Devstral 2 (24B),,Devstral 2 (24B),checkpoint,Epoch model metadata,epoch.Parameters,24000000000,24000000000.0,parameters,,,
m:000086,epoch:00098,checkpoint:epoch:mistral-3-large,base:checkpoint:epoch:mistral-3-large,Epoch,Mistral 3 Large,,Mistral 3 Large,checkpoint,Epoch model metadata,epoch.Parameters,675000000000,675000000000.0,parameters,,,
m:000087,epoch:00099,checkpoint:epoch:ministral-3-14b,base:checkpoint:epoch:ministral-3-14b,Epoch,Ministral 3 14B,,Ministral 3 14B,checkpoint,Epoch model metadata,epoch.Parameters,14000000000,14000000000.0,parameters,,,
m:000088,epoch:00100,checkpoint:epoch:ministral-3-8b,base:checkpoint:epoch:ministral-3-8b,Epoch,Ministral 3 8B,,Ministral 3 8B,checkpoint,Epoch model metadata,epoch.Parameters,8000000000,8000000000.0,parameters,,,
m:000089,epoch:00101,checkpoint:epoch:ministral-3-3b,base:checkpoint:epoch:ministral-3-3b,Epoch,Ministral 3 3B,,Ministral 3 3B,checkpoint,Epoch model metadata,epoch.Parameters,3000000000,3000000000.0,parameters,,,
m:000090,epoch:00102,checkpoint:deepseek:deepseek-v3-2,base:checkpoint:deepseek:deepseek-v3-2,Epoch,DeepSeek-V3.2,,DeepSeek-V3.2,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),4.2e+24,4.2e+24,FLOP,,,
m:000091,epoch:00104,checkpoint:epoch:deepseekmath-v2,base-ref:checkpoint:epoch:deepseek-v3-2-exp-base,Epoch,DeepSeekMath-V2,,DeepSeekMath-V2,checkpoint,Epoch model metadata,epoch.Parameters,685000000000,685000000000.0,parameters,,,
m:000092,epoch:00105,checkpoint:epoch:intellect-3,base-ref:checkpoint:epoch:glm-4-5-air,Epoch,INTELLECT-3,,INTELLECT-3,checkpoint,Epoch model metadata,epoch.Parameters,106000000000,106000000000.0,parameters,,,
m:000093,epoch:00105,checkpoint:epoch:intellect-3,base-ref:checkpoint:epoch:glm-4-5-air,Epoch,INTELLECT-3,,INTELLECT-3,checkpoint,Epoch model metadata,epoch.Training time (hours),1440,1440.0,hours,,,
m:000094,epoch:00106,checkpoint:epoch:flux-2,base:checkpoint:epoch:flux-2,Epoch,FLUX.2,,FLUX.2,checkpoint,Epoch model metadata,epoch.Parameters,32000000000,32000000000.0,parameters,,,
m:000095,epoch:00108,checkpoint:epoch:olmo-3,base:checkpoint:epoch:olmo-3,Epoch,Olmo 3,,Olmo 3,checkpoint,Epoch model metadata,epoch.Parameters,32000000000,32000000000.0,parameters,,,
m:000096,epoch:00108,checkpoint:epoch:olmo-3,base:checkpoint:epoch:olmo-3,Epoch,Olmo 3,,Olmo 3,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),1.1e+24,1.1e+24,FLOP,,,
m:000097,epoch:00108,checkpoint:epoch:olmo-3,base:checkpoint:epoch:olmo-3,Epoch,Olmo 3,,Olmo 3,checkpoint,Epoch model metadata,epoch.Training dataset size (total),5500000000000,5500000000000,source-native total,,,
m:000098,epoch:00108,checkpoint:epoch:olmo-3,base:checkpoint:epoch:olmo-3,Epoch,Olmo 3,,Olmo 3,checkpoint,Epoch model metadata,epoch.Training time (hours),1344,1344.0,hours,,,
m:000099,epoch:00108,checkpoint:epoch:olmo-3,base:checkpoint:epoch:olmo-3,Epoch,Olmo 3,,Olmo 3,checkpoint,Epoch model metadata,epoch.Epochs,1,1.0,epochs,,,
m:000100,epoch:00108,checkpoint:epoch:olmo-3,base:checkpoint:epoch:olmo-3,Epoch,Olmo 3,,Olmo 3,checkpoint,Epoch model metadata,epoch.Hardware quantity,1024,1024.0,accelerators,,,
m:000101,epoch:00108,checkpoint:epoch:olmo-3,base:checkpoint:epoch:olmo-3,Epoch,Olmo 3,,Olmo 3,checkpoint,Epoch model metadata,epoch.Training power draw (W),1398719.3115551586,1398719.3115551586,watts,,,
m:000102,epoch:00110,checkpoint:epoch:sam-3,base:checkpoint:epoch:sam-3,Epoch,SAM 3,,SAM 3,checkpoint,Epoch model metadata,epoch.Parameters,850000000,850000000.0,parameters,,,
m:000103,epoch:00110,checkpoint:epoch:sam-3,base:checkpoint:epoch:sam-3,Epoch,SAM 3,,SAM 3,checkpoint,Epoch model metadata,epoch.Training compute (FLOP),1.9981584e+23,1.9981584e+23,FLOP,,,
m:000104,epoch:00111,checkpoint:epoch:sam-3,base:checkpoint:epoch:sam-3,Epoch,SAM 3,,SAM 3,checkpoint,Epoch model metadata,epoch.Parameters,848000000,848000000.0,parameters,,,
m:000105,epoch:00112,checkpoint:epoch:olmo-3-32b-instruct,base:checkpoint:epoch:olmo-3-32b-instruct,Epoch,Olmo 3 32B Instruct,,Olmo 3 32B Instruct,checkpoint,Epoch model metadata,epoch.Parameters,32000000000,32000000000.0,parameters,,,
m:000106,epoch:00112,checkpoint:epoch:olmo-3-32b-instruct,base:checkpoint:epoch:olmo-3-32b-instruct,Epoch,Olmo 3 32B Instruct,,Olmo 3 32B Instruct,checkpoint,Epoch model metadata,epoch.Hardware quantity,1024,1024.0,accelerators,,,
m:000107,epoch:00112,checkpoint:epoch:olmo-3-32b-instruct,base:checkpoint:epoch:olmo-3-32b-instruct,Epoch,Olmo 3 32B Instruct,,Olmo 3 32B Instruct,checkpoint,Epoch model metadata,epoch.Training power draw (W),1398719.3115551586,1398719.3115551586,watts,,,
m:000108,epoch:00113,checkpoint:epoch:olmo-3-7b-think,base:checkpoint:epoch:olmo-3-7b-think,Epoch,Olmo 3 7B Think,,Olmo 3 7B Think,checkpoint,Epoch model metadata,epoch.Parameters,7000000000,7000000000.0,parameters,,,
m:000109,epoch:00113,checkpoint:epoch:olmo-3-7b-think,base:checkpoint:epoch:olmo-3-7b-think,Epoch,Olmo 3 7B Think,,Olmo 3 7B Think,checkpoint,Epoch model metadata,epoch.Hardware quantity,1024,1024.0,accelerators,,,
m:000110,epoch:00113,checkpoint:epoch:olmo-3-7b-think,base:checkpoint:epoch:olmo-3-7b-think,Epoch,Olmo 3 7B Think,,Olmo 3 7B Think,checkpoint,Epoch model metadata,epoch.Training power draw (W),1398719.3115551586,1398719.3115551586,watts,,,
m:000111,epoch:00114,checkpoint:epoch:olmo-3-1-32b-think,base:checkpoint:epoch:olmo-3-1-32b-think,Epoch,Olmo 3.1 32B Think,,Olmo 3.1 32B Think,checkpoint,Epoch model metadata,epoch.Parameters,32000000000,32000000000.0,parameters,,,
m:000112,epoch:00114,checkpoint:epoch:olmo-3-1-32b-think,base:checkpoint:epoch:olmo-3-1-32b-think,Epoch,Olmo 3.1 32B Think,,Olmo 3.1 32B Think,checkpoint,Epoch model metadata,epoch.Hardware quantity,1024,1024.0,accelerators,,,
