feedback_row_id,model,release_date,epoch_confidence,architecture,base_cluster,aa_score_sheet,aa_score_frozen_exact,aa_score_current_exact,aa_score_current_minus_frozen,aa_score_current_minus_sheet,eci_score_sheet,eci_score_frozen_exact,eci_score_current_exact,eci_score_current_minus_frozen,eci_score_current_minus_sheet,eci_current_aggregate_available,epoch_total_b,canonical_total_b,parameter_truth_id,sheet_p_aa_b,reproduced_p_aa_b,sheet_p_eci_b,reproduced_p_eci_b,sheet_model_estimate_b,reproduced_model_estimate_b,sheet_ratio,reproduced_ratio,canonical_ratio,benchmark_log10_error,benchmark_multiplicative_error,strict_heldout_ensemble_b,strict_heldout_multiplicative_error,source_url,notes
epoch_feedback_001,Kimi K2.6,2026-04-20,Confident,MoE,kimi_k2_shared,44.2,44.2196682298639,44.2196682298639,0.0,0.01966822986389616,151.0,151.02174440173005,151.02851445040085,0.006770048670801998,0.028514450400848546,True,1040.0,1040.0,moonshot-kimi-k2-family-report-table-1,887.0,886.9947560502975,1037.0,1037.1883051437642,959.0,959.1561852478535,0.92,0.9222655627383207,0.9222655627383207,-0.03514400755212126,1.0842863925558233,192.70028255006272,5.396982226685694,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Employee comparison; K2.6 parameter label is already present in the pinned Epoch archive.
epoch_feedback_002,Kimi K2.7 Code,2026-06-12,Confident,MoE,kimi_k2_shared,41.9,41.9493685067994,41.9493685067994,0.0,0.04936850679940363,150.1,150.0743850252682,149.68250974469834,-0.3918752805698773,-0.41749025530165795,True,1040.0,1040.0,moonshot-kimi-k2-family-report-table-1,623.0,622.8280915274186,885.0,885.8473029945171,743.0,742.7856925848707,0.71,0.7142170121008372,0.7142170121008372,-0.14616980945893676,1.400134669235258,322.9852346854934,3.219961435737763,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Employee comparison; K2.7 is a post-trained descendant of K2.6 and is not an independent base-size label.
epoch_feedback_003,Kimi K2 Thinking,2025-11-06,Likely,MoE,kimi_k2_shared,32.7,32.7026871189548,32.7026871189548,0.0,0.0026871189547961194,146.0,146.00794025623745,146.03907478989663,0.03113453365918417,0.039074789896631046,True,1000.0,1040.0,moonshot-kimi-k2-family-report-table-1,385.0,385.3141482849005,668.0,667.6460766289634,507.0,507.20161609762687,0.51,0.5072016160976268,0.4876938616323335,-0.3118527106294349,2.050466652692643,,,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Employee comparison; retained as a correlated same-lineage control.
epoch_feedback_004,DeepSeek-V3.1,2025-08-21,Confident,MoE,deepseek_v3,21.0,21.0458273828992,21.0458273828992,0.0,0.0458273828992013,138.7,138.68007500233182,,,,False,671.0,671.0,,136.0,135.78010373893585,303.0,303.2848665960505,203.0,202.9286836523143,0.3,0.3024272483641048,0.3024272483641048,-0.5193790819504318,3.3065803607618656,,,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Employee comparison; total parameters use the canonical Epoch/ECI value.
epoch_feedback_005,Llama 4 Maverick,2025-04-05,Likely,MoE,llama4_maverick,14.3,14.2657978659374,14.2657978659374,0.0,-0.03420213406260153,133.0,133.0386133423694,133.0265124806118,-0.012100861757573966,0.02651248061181377,True,400.0,400.0,,91.0,90.97607456649915,177.0,177.123077178664,127.0,126.94078255964047,0.32,0.3173519563991012,0.3173519563991012,-0.4984588200199,3.1510755797654575,75.80926846302135,5.276399681855711,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Employee comparison; total parameters use the canonical Epoch/ECI value rather than the 402B AA metadata value.
epoch_feedback_006,Llama 3.1-405B,2024-07-23,Confident,Dense,llama31_405b,8.5,8.5,8.5,0.0,0.0,129.0,128.9907240365301,128.98892585109627,-0.0017981854338415815,-0.01107414890373093,True,405.0,405.0,,88.0,87.95096191894132,138.0,138.35958958219658,110.0,110.31255139132682,0.27,0.27237667010204153,0.27237667010204153,-0.5648300938218617,3.6713863915928115,78.2385824764537,5.176474153553165,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Dense counterexample showing that a binary MoE correction cannot explain every large underprediction.
epoch_feedback_007,Mistral Small 3.1,2025-03-17,Confident,Dense,mistral_small_31,14.7,14.7448087533968,14.7448087533968,0.0,0.04480875339680068,127.8,127.75129490314346,127.74422539160656,-0.007069511536897721,-0.05577460839343473,True,24.0,24.0,,100.0,99.73241132919496,97.0,97.04162642517132,98.0,98.37781966830359,4.1,4.09907581951265,4.09907581951265,0.6126859514200471,4.09907581951265,,,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Dense efficient-model counterexample; aggregate capability implies a much larger total than disclosed.
epoch_feedback_008,Phi-4,2024-12-12,Confident,Dense,phi4,4.9,4.87468332192759,4.87468332192759,0.0,-0.02531667807241078,131.1,131.0474477624047,131.06819884114333,0.020751078738641127,-0.031801158856666234,True,14.0,14.0,,44.0,44.047648467440276,155.0,155.2126498240505,83.0,82.68465539112854,5.91,5.906046813652039,5.906046813652039,0.771296885031732,5.90604681365204,71.97322659306649,5.140944756647607,https://docs.google.com/spreadsheets/d/1OQhj_wFrqVZOy6ZNSmO1je4dC3S8F_Ak1R2v_cURKis/edit?usp=sharing,Dense efficient-model counterexample; aggregate capability implies a much larger total than disclosed.
