openrouter_model_id,openrouter_model_name,snapshots,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,snapshot_medians_json
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,8,8,76.0,77.53125,76.0,80.5,1.0592105263157894,0.025722967265828324,0.0,"{""20260717T233339+0000"": 80.5, ""20260718T020616+0000"": 80.5, ""20260718T062438+0000"": 76.0, ""20260718T072451+0000"": 76.0, ""20260718T074000+0000"": 76.0, ""20260718T074750+0000"": 76.0, ""20260718T083231+0000"": 76.0, ""20260731T010927+0000"": 79.25}"
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,8,8,57.5,56.8125,53.0,57.5,1.0849056603773586,0.02674618663635479,0.0,"{""20260717T233339+0000"": 56.5, ""20260718T020616+0000"": 57.5, ""20260718T062438+0000"": 57.5, ""20260718T072451+0000"": 57.5, ""20260718T074000+0000"": 57.5, ""20260718T074750+0000"": 57.5, ""20260718T083231+0000"": 57.5, ""20260731T010927+0000"": 53.0}"
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,8,8,142.0,135.5625,90.5,142.0,1.569060773480663,0.14898133259352087,0.0,"{""20260717T233339+0000"": 142.0, ""20260718T020616+0000"": 142.0, ""20260718T062438+0000"": 142.0, ""20260718T072451+0000"": 142.0, ""20260718T074000+0000"": 142.0, ""20260718T074750+0000"": 142.0, ""20260718T083231+0000"": 142.0, ""20260731T010927+0000"": 90.5}"
openai/gpt-5:batch,OpenAI: GPT-5 (batch),1,1,49.0,49.0,49.0,49.0,1.0,0.0,0.0,"{""20260731T010927+0000"": 49.0}"
openai/gpt-audio,OpenAI: GPT Audio,8,8,78.0,74.75,65.5,81.0,1.2366412213740459,0.07190694423497776,0.018870163991423716,"{""20260717T233339+0000"": 68.5, ""20260718T020616+0000"": 71.0, ""20260718T062438+0000"": 81.0, ""20260718T072451+0000"": 78.0, ""20260718T074000+0000"": 78.0, ""20260718T074750+0000"": 78.0, ""20260718T083231+0000"": 78.0, ""20260731T010927+0000"": 65.5}"
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,8,8,65.0,66.1875,61.0,79.0,1.2950819672131149,0.07090982891990096,0.0,"{""20260717T233339+0000"": 61.0, ""20260718T020616+0000"": 64.5, ""20260718T062438+0000"": 65.0, ""20260718T072451+0000"": 65.0, ""20260718T074000+0000"": 65.0, ""20260718T074750+0000"": 65.0, ""20260718T083231+0000"": 65.0, ""20260731T010927+0000"": 79.0}"
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,8,8,66.0,65.3125,61.5,66.0,1.0731707317073171,0.023178401871611944,0.0,"{""20260717T233339+0000"": 65.0, ""20260718T020616+0000"": 66.0, ""20260718T062438+0000"": 66.0, ""20260718T072451+0000"": 66.0, ""20260718T074000+0000"": 66.0, ""20260718T074750+0000"": 66.0, ""20260718T083231+0000"": 66.0, ""20260731T010927+0000"": 61.5}"
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,8,8,91.75,95.15625,91.75,117.0,1.2752043596730245,0.0795076680412378,0.0,"{""20260717T233339+0000"": 92.75, ""20260718T020616+0000"": 92.75, ""20260718T062438+0000"": 91.75, ""20260718T072451+0000"": 91.75, ""20260718T074000+0000"": 91.75, ""20260718T074750+0000"": 91.75, ""20260718T083231+0000"": 91.75, ""20260731T010927+0000"": 117.0}"
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,8,8,90.5,90.5625,89.75,92.5,1.0306406685236769,0.008752946891618596,0.0,"{""20260717T233339+0000"": 89.75, ""20260718T020616+0000"": 89.75, ""20260718T062438+0000"": 90.5, ""20260718T072451+0000"": 90.5, ""20260718T074000+0000"": 90.5, ""20260718T074750+0000"": 90.5, ""20260718T083231+0000"": 90.5, ""20260731T010927+0000"": 92.5}"
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,8,8,453.5,452.15625,441.0,455.25,1.032312925170068,0.009509622077898381,0.0,"{""20260717T233339+0000"": 455.25, ""20260718T020616+0000"": 453.5, ""20260718T062438+0000"": 453.5, ""20260718T072451+0000"": 453.5, ""20260718T074000+0000"": 453.5, ""20260718T074750+0000"": 453.5, ""20260718T083231+0000"": 453.5, ""20260731T010927+0000"": 441.0}"
openai/o1,OpenAI: o1,8,8,129.0,123.875,88.0,129.0,1.4659090909090908,0.12649191167304755,0.0,"{""20260717T233339+0000"": 129.0, ""20260718T020616+0000"": 129.0, ""20260718T062438+0000"": 129.0, ""20260718T072451+0000"": 129.0, ""20260718T074000+0000"": 129.0, ""20260718T074750+0000"": 129.0, ""20260718T083231+0000"": 129.0, ""20260731T010927+0000"": 88.0}"
openai/o1-pro,OpenAI: o1-pro,8,8,2.5,3.375,2.0,9.5,4.75,0.47531467864375015,0.11157177565710491,"{""20260717T233339+0000"": 3.5, ""20260718T020616+0000"": 2.0, ""20260718T062438+0000"": 2.0, ""20260718T072451+0000"": 2.5, ""20260718T074000+0000"": 2.5, ""20260718T074750+0000"": 2.5, ""20260718T083231+0000"": 2.5, ""20260731T010927+0000"": 9.5}"
openai/o3,OpenAI: o3,8,8,78.5,77.6875,71.5,79.0,1.1048951048951048,0.031258672809580196,0.0,"{""20260717T233339+0000"": 79.0, ""20260718T020616+0000"": 78.5, ""20260718T062438+0000"": 78.5, ""20260718T072451+0000"": 78.5, ""20260718T074000+0000"": 78.5, ""20260718T074750+0000"": 78.5, ""20260718T083231+0000"": 78.5, ""20260731T010927+0000"": 71.5}"
openai/o3-deep-research,OpenAI: o3 Deep Research,7,7,104.0,103.64285714285714,101.5,104.0,1.0246305418719213,0.008514461569412619,0.0,"{""20260717T233339+0000"": 101.5, ""20260718T020616+0000"": 104.0, ""20260718T062438+0000"": 104.0, ""20260718T072451+0000"": 104.0, ""20260718T074000+0000"": 104.0, ""20260718T074750+0000"": 104.0, ""20260718T083231+0000"": 104.0}"
openai/o3-mini,OpenAI: o3 Mini,8,8,231.0,215.75,97.5,237.0,2.4307692307692306,0.28779911590225027,0.0010834240425450226,"{""20260717T233339+0000"": 237.0, ""20260718T020616+0000"": 237.0, ""20260718T062438+0000"": 230.5, ""20260718T072451+0000"": 231.0, ""20260718T074000+0000"": 231.0, ""20260718T074750+0000"": 231.0, ""20260718T083231+0000"": 231.0, ""20260731T010927+0000"": 97.5}"
openai/o3-mini-high,OpenAI: o3 Mini High,8,8,17.5,31.6875,17.5,131.0,7.485714285714286,0.6657359970385825,0.0,"{""20260717T233339+0000"": 17.5, ""20260718T020616+0000"": 17.5, ""20260718T062438+0000"": 17.5, ""20260718T072451+0000"": 17.5, ""20260718T074000+0000"": 17.5, ""20260718T074750+0000"": 17.5, ""20260718T083231+0000"": 17.5, ""20260731T010927+0000"": 131.0}"
openai/o3-pro,OpenAI: o3 Pro,8,8,14.0,13.5625,11.0,14.0,1.2727272727272727,0.07894135586338487,0.0,"{""20260717T233339+0000"": 13.5, ""20260718T020616+0000"": 14.0, ""20260718T062438+0000"": 14.0, ""20260718T072451+0000"": 14.0, ""20260718T074000+0000"": 14.0, ""20260718T074750+0000"": 14.0, ""20260718T083231+0000"": 14.0, ""20260731T010927+0000"": 11.0}"
openai/o4-mini,OpenAI: o4 Mini,8,8,100.0,99.9375,99.0,100.5,1.0151515151515151,0.003916006180939653,0.0,"{""20260717T233339+0000"": 99.0, ""20260718T020616+0000"": 100.0, ""20260718T062438+0000"": 100.0, ""20260718T072451+0000"": 100.0, ""20260718T074000+0000"": 100.0, ""20260718T074750+0000"": 100.0, ""20260718T083231+0000"": 100.0, ""20260731T010927+0000"": 100.5}"
openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,7,7,120.0,119.42857142857143,116.0,120.0,1.0344827586206897,0.011863071870573607,0.0,"{""20260717T233339+0000"": 116.0, ""20260718T020616+0000"": 120.0, ""20260718T062438+0000"": 120.0, ""20260718T072451+0000"": 120.0, ""20260718T074000+0000"": 120.0, ""20260718T074750+0000"": 120.0, ""20260718T083231+0000"": 120.0}"
openai/o4-mini-high,OpenAI: o4 Mini High,8,8,93.5,92.8125,90.0,93.5,1.038888888888889,0.012459571567900809,0.0,"{""20260717T233339+0000"": 92.5, ""20260718T020616+0000"": 92.5, ""20260718T062438+0000"": 93.5, ""20260718T072451+0000"": 93.5, ""20260718T074000+0000"": 93.5, ""20260718T074750+0000"": 93.5, ""20260718T083231+0000"": 93.5, ""20260731T010927+0000"": 90.0}"
perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,8,8,16.0,16.9375,11.0,28.5,2.590909090909091,0.24201142965641922,0.0,"{""20260717T233339+0000"": 11.0, ""20260718T020616+0000"": 16.0, ""20260718T062438+0000"": 16.0, ""20260718T072451+0000"": 16.0, ""20260718T074000+0000"": 16.0, ""20260718T074750+0000"": 16.0, ""20260718T083231+0000"": 16.0, ""20260731T010927+0000"": 28.5}"
perplexity/sonar,Perplexity: Sonar,8,8,86.0,85.0625,77.0,89.0,1.155844155844156,0.03969243205515947,0.0,"{""20260717T233339+0000"": 89.0, ""20260718T020616+0000"": 84.5, ""20260718T062438+0000"": 86.0, ""20260718T072451+0000"": 86.0, ""20260718T074000+0000"": 86.0, ""20260718T074750+0000"": 86.0, ""20260718T083231+0000"": 86.0, ""20260731T010927+0000"": 77.0}"
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,8,8,10.5,15.375,10.0,49.0,4.9,0.5113246713953952,0.047655089902162384,"{""20260717T233339+0000"": 11.5, ""20260718T020616+0000"": 11.5, ""20260718T062438+0000"": 11.0, ""20260718T072451+0000"": 10.0, ""20260718T074000+0000"": 10.0, ""20260718T074750+0000"": 10.0, ""20260718T083231+0000"": 10.0, ""20260731T010927+0000"": 49.0}"
perplexity/sonar-pro,Perplexity: Sonar Pro,8,8,71.5,72.1875,71.5,75.5,1.055944055944056,0.018328341026078505,0.0,"{""20260717T233339+0000"": 71.5, ""20260718T020616+0000"": 73.0, ""20260718T062438+0000"": 71.5, ""20260718T072451+0000"": 71.5, ""20260718T074000+0000"": 71.5, ""20260718T074750+0000"": 71.5, ""20260718T083231+0000"": 71.5, ""20260731T010927+0000"": 75.5}"
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,8,8,67.5,67.125,62.0,74.0,1.1935483870967742,0.0487873149331098,0.0,"{""20260717T233339+0000"": 63.5, ""20260718T020616+0000"": 62.0, ""20260718T062438+0000"": 67.5, ""20260718T072451+0000"": 67.5, ""20260718T074000+0000"": 67.5, ""20260718T074750+0000"": 67.5, ""20260718T083231+0000"": 67.5, ""20260731T010927+0000"": 74.0}"
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,8,8,19.0,19.75,19.0,25.0,1.3157894736842106,0.09076145553998288,0.0,"{""20260717T233339+0000"": 19.0, ""20260718T020616+0000"": 19.0, ""20260718T062438+0000"": 19.0, ""20260718T072451+0000"": 19.0, ""20260718T074000+0000"": 19.0, ""20260718T074750+0000"": 19.0, ""20260718T083231+0000"": 19.0, ""20260731T010927+0000"": 25.0}"
poolside/laguna-m.1,Poolside: Laguna M.1,7,7,50.0,50.0,50.0,50.0,1.0,0.0,0.0,"{""20260717T233339+0000"": 50.0, ""20260718T020616+0000"": 50.0, ""20260718T062438+0000"": 50.0, ""20260718T072451+0000"": 50.0, ""20260718T074000+0000"": 50.0, ""20260718T074750+0000"": 50.0, ""20260718T083231+0000"": 50.0}"
poolside/laguna-s-2.1,Poolside: Laguna S 2.1,1,1,44.25,44.25,44.25,44.25,1.0,0.0,0.0,"{""20260731T010927+0000"": 44.25}"
poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,8,8,121.75,115.28125,80.75,121.75,1.5077399380804954,0.1329169285880778,0.0,"{""20260717T233339+0000"": 116.0, ""20260718T020616+0000"": 116.75, ""20260718T062438+0000"": 121.75, ""20260718T072451+0000"": 121.75, ""20260718T074000+0000"": 121.75, ""20260718T074750+0000"": 121.75, ""20260718T083231+0000"": 121.75, ""20260731T010927+0000"": 80.75}"
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,8,8,18.0,17.84375,16.75,18.0,1.0746268656716418,0.023802997624373302,0.0,"{""20260717T233339+0000"": 18.0, ""20260718T020616+0000"": 18.0, ""20260718T062438+0000"": 18.0, ""20260718T072451+0000"": 18.0, ""20260718T074000+0000"": 18.0, ""20260718T074750+0000"": 18.0, ""20260718T083231+0000"": 18.0, ""20260731T010927+0000"": 16.75}"
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,8,8,40.5,41.46875,37.0,48.25,1.304054054054054,0.06990789132873261,0.015198738592185679,"{""20260717T233339+0000"": 37.0, ""20260718T020616+0000"": 42.75, ""20260718T062438+0000"": 41.75, ""20260718T072451+0000"": 40.5, ""20260718T074000+0000"": 40.5, ""20260718T074750+0000"": 40.5, ""20260718T083231+0000"": 40.5, ""20260731T010927+0000"": 48.25}"
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,8,8,26.0,26.625,26.0,31.0,1.1923076923076923,0.058170370175033,0.0,"{""20260717T233339+0000"": 26.0, ""20260718T020616+0000"": 26.0, ""20260718T062438+0000"": 26.0, ""20260718T072451+0000"": 26.0, ""20260718T074000+0000"": 26.0, ""20260718T074750+0000"": 26.0, ""20260718T083231+0000"": 26.0, ""20260731T010927+0000"": 31.0}"
qwen/qwen-plus,Qwen: Qwen-Plus,8,8,48.0,48.0,48.0,48.0,1.0,0.0,0.0,"{""20260717T233339+0000"": 48.0, ""20260718T020616+0000"": 48.0, ""20260718T062438+0000"": 48.0, ""20260718T072451+0000"": 48.0, ""20260718T074000+0000"": 48.0, ""20260718T074750+0000"": 48.0, ""20260718T083231+0000"": 48.0, ""20260731T010927+0000"": 48.0}"
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,8,8,54.875,54.328125,52.0,56.0,1.0769230769230769,0.02464496120778403,0.0,"{""20260717T233339+0000"": 52.25, ""20260718T020616+0000"": 52.0, ""20260718T062438+0000"": 54.875, ""20260718T072451+0000"": 54.875, ""20260718T074000+0000"": 54.875, ""20260718T074750+0000"": 54.875, ""20260718T083231+0000"": 54.875, ""20260731T010927+0000"": 56.0}"
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),8,8,54.875,54.328125,52.0,56.0,1.0769230769230769,0.02464496120778403,0.0,"{""20260717T233339+0000"": 52.25, ""20260718T020616+0000"": 52.0, ""20260718T062438+0000"": 54.875, ""20260718T072451+0000"": 54.875, ""20260718T074000+0000"": 54.875, ""20260718T074750+0000"": 54.875, ""20260718T083231+0000"": 54.875, ""20260731T010927+0000"": 56.0}"
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,8,8,18.0,18.09375,17.75,18.5,1.0422535211267605,0.013641953284229175,0.0,"{""20260717T233339+0000"": 18.5, ""20260718T020616+0000"": 18.5, ""20260718T062438+0000"": 17.75, ""20260718T072451+0000"": 18.0, ""20260718T074000+0000"": 18.0, ""20260718T074750+0000"": 18.0, ""20260718T083231+0000"": 18.0, ""20260731T010927+0000"": 18.0}"
qwen/qwen3-14b,Qwen: Qwen3 14B,8,8,61.0,59.1875,44.5,62.0,1.3932584269662922,0.10606296651408602,0.0,"{""20260717T233339+0000"": 62.0, ""20260718T020616+0000"": 62.0, ""20260718T062438+0000"": 61.0, ""20260718T072451+0000"": 61.0, ""20260718T074000+0000"": 61.0, ""20260718T074750+0000"": 61.0, ""20260718T083231+0000"": 61.0, ""20260731T010927+0000"": 44.5}"
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,8,8,59.0,57.375,48.0,59.0,1.2291666666666667,0.0675597687166974,0.0,"{""20260717T233339+0000"": 57.0, ""20260718T020616+0000"": 59.0, ""20260718T062438+0000"": 59.0, ""20260718T072451+0000"": 59.0, ""20260718T074000+0000"": 59.0, ""20260718T074750+0000"": 59.0, ""20260718T083231+0000"": 59.0, ""20260731T010927+0000"": 48.0}"
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,8,8,27.75,28.65625,27.5,33.75,1.2272727272727273,0.06623014989008578,0.004524917759958891,"{""20260717T233339+0000"": 29.5, ""20260718T020616+0000"": 27.5, ""20260718T062438+0000"": 27.5, ""20260718T072451+0000"": 27.75, ""20260718T074000+0000"": 27.75, ""20260718T074750+0000"": 27.75, ""20260718T083231+0000"": 27.75, ""20260731T010927+0000"": 33.75}"
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,8,8,44.0,43.53125,41.75,44.0,1.0538922155688624,0.017572061033063104,0.0,"{""20260717T233339+0000"": 41.75, ""20260718T020616+0000"": 43.0, ""20260718T062438+0000"": 44.0, ""20260718T072451+0000"": 44.0, ""20260718T074000+0000"": 44.0, ""20260718T074750+0000"": 44.0, ""20260718T083231+0000"": 44.0, ""20260731T010927+0000"": 43.5}"
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,8,8,64.5,66.6875,61.0,85.5,1.401639344262295,0.09757360622149328,0.0,"{""20260717T233339+0000"": 61.0, ""20260718T020616+0000"": 64.5, ""20260718T062438+0000"": 64.5, ""20260718T072451+0000"": 64.5, ""20260718T074000+0000"": 64.5, ""20260718T074750+0000"": 64.5, ""20260718T083231+0000"": 64.5, ""20260731T010927+0000"": 85.5}"
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,8,8,56.0,56.125,54.0,61.0,1.1296296296296295,0.03403026614750004,0.009009252751339236,"{""20260717T233339+0000"": 61.0, ""20260718T020616+0000"": 55.0, ""20260718T062438+0000"": 55.0, ""20260718T072451+0000"": 56.0, ""20260718T074000+0000"": 56.0, ""20260718T074750+0000"": 56.0, ""20260718T083231+0000"": 56.0, ""20260731T010927+0000"": 54.0}"
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,8,8,114.0,113.8125,110.5,116.0,1.0497737556561086,0.012505364254307599,0.0,"{""20260717T233339+0000"": 110.5, ""20260718T020616+0000"": 114.0, ""20260718T062438+0000"": 114.0, ""20260718T072451+0000"": 114.0, ""20260718T074000+0000"": 114.0, ""20260718T074750+0000"": 114.0, ""20260718T083231+0000"": 114.0, ""20260731T010927+0000"": 116.0}"
qwen/qwen3-32b,Qwen: Qwen3 32B,8,8,27.5,27.75,27.5,29.5,1.0727272727272728,0.02321787617838312,0.0,"{""20260717T233339+0000"": 27.5, ""20260718T020616+0000"": 27.5, ""20260718T062438+0000"": 27.5, ""20260718T072451+0000"": 27.5, ""20260718T074000+0000"": 27.5, ""20260718T074750+0000"": 27.5, ""20260718T083231+0000"": 27.5, ""20260731T010927+0000"": 29.5}"
qwen/qwen3-8b,Qwen: Qwen3 8B,8,8,51.5,51.375,50.5,51.5,1.0198019801980198,0.006484892360471099,0.0,"{""20260717T233339+0000"": 51.5, ""20260718T020616+0000"": 51.5, ""20260718T062438+0000"": 51.5, ""20260718T072451+0000"": 51.5, ""20260718T074000+0000"": 51.5, ""20260718T074750+0000"": 51.5, ""20260718T083231+0000"": 51.5, ""20260731T010927+0000"": 50.5}"
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,8,8,36.875,36.328125,34.0,37.125,1.0919117647058822,0.02931349392038561,0.006779764892816065,"{""20260717T233339+0000"": 35.625, ""20260718T020616+0000"": 35.875, ""20260718T062438+0000"": 36.625, ""20260718T072451+0000"": 37.125, ""20260718T074000+0000"": 37.125, ""20260718T074750+0000"": 37.125, ""20260718T083231+0000"": 37.125, ""20260731T010927+0000"": 34.0}"
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,8,8,29.25,31.03125,28.0,44.75,1.5982142857142858,0.14340343201495412,0.0,"{""20260717T233339+0000"": 28.0, ""20260718T020616+0000"": 29.25, ""20260718T062438+0000"": 29.25, ""20260718T072451+0000"": 29.25, ""20260718T074000+0000"": 29.25, ""20260718T074750+0000"": 29.25, ""20260718T083231+0000"": 29.25, ""20260731T010927+0000"": 44.75}"
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,8,8,45.0,43.6875,39.5,45.0,1.139240506329114,0.053816892682511545,0.0,"{""20260717T233339+0000"": 40.0, ""20260718T020616+0000"": 45.0, ""20260718T062438+0000"": 45.0, ""20260718T072451+0000"": 45.0, ""20260718T074000+0000"": 45.0, ""20260718T074750+0000"": 45.0, ""20260718T083231+0000"": 45.0, ""20260731T010927+0000"": 39.5}"
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,8,8,38.5,38.875,38.5,41.5,1.077922077922078,0.024815555198054905,0.0,"{""20260717T233339+0000"": 38.5, ""20260718T020616+0000"": 38.5, ""20260718T062438+0000"": 38.5, ""20260718T072451+0000"": 38.5, ""20260718T074000+0000"": 38.5, ""20260718T074750+0000"": 38.5, ""20260718T083231+0000"": 38.5, ""20260731T010927+0000"": 41.5}"
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,8,8,28.0,27.625,25.0,28.0,1.12,0.03747993971652878,0.0,"{""20260717T233339+0000"": 28.0, ""20260718T020616+0000"": 28.0, ""20260718T062438+0000"": 28.0, ""20260718T072451+0000"": 28.0, ""20260718T074000+0000"": 28.0, ""20260718T074750+0000"": 28.0, ""20260718T083231+0000"": 28.0, ""20260731T010927+0000"": 25.0}"
qwen/qwen3-max,Qwen: Qwen3 Max,8,8,35.5,36.75,35.5,45.5,1.2816901408450705,0.08207769750805254,0.0,"{""20260717T233339+0000"": 35.5, ""20260718T020616+0000"": 35.5, ""20260718T062438+0000"": 35.5, ""20260718T072451+0000"": 35.5, ""20260718T074000+0000"": 35.5, ""20260718T074750+0000"": 35.5, ""20260718T083231+0000"": 35.5, ""20260731T010927+0000"": 45.5}"
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,8,8,33.0,33.625,33.0,35.0,1.0606060606060606,0.024201202740712656,0.0,"{""20260717T233339+0000"": 34.5, ""20260718T020616+0000"": 34.5, ""20260718T062438+0000"": 33.0, ""20260718T072451+0000"": 33.0, ""20260718T074000+0000"": 33.0, ""20260718T074750+0000"": 33.0, ""20260718T083231+0000"": 33.0, ""20260731T010927+0000"": 35.0}"
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,8,8,80.625,77.1875,59.0,80.75,1.36864406779661,0.10121748198019197,0.0015503888391239506,"{""20260717T233339+0000"": 77.5, ""20260718T020616+0000"": 77.5, ""20260718T062438+0000"": 80.5, ""20260718T072451+0000"": 80.75, ""20260718T074000+0000"": 80.75, ""20260718T074750+0000"": 80.75, ""20260718T083231+0000"": 80.75, ""20260731T010927+0000"": 59.0}"
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,8,8,125.75,125.484375,124.0,126.0,1.0161290322580645,0.005251173548319624,0.0019880741898195,"{""20260717T233339+0000"": 125.5, ""20260718T020616+0000"": 125.25, ""20260718T062438+0000"": 125.125, ""20260718T072451+0000"": 126.0, ""20260718T074000+0000"": 126.0, ""20260718T074750+0000"": 126.0, ""20260718T083231+0000"": 126.0, ""20260731T010927+0000"": 124.0}"
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,8,8,17.0,17.1875,17.0,18.5,1.088235294117647,0.027964727529430553,0.0,"{""20260717T233339+0000"": 17.0, ""20260718T020616+0000"": 17.0, ""20260718T062438+0000"": 17.0, ""20260718T072451+0000"": 17.0, ""20260718T074000+0000"": 17.0, ""20260718T074750+0000"": 17.0, ""20260718T083231+0000"": 17.0, ""20260731T010927+0000"": 18.5}"
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,8,8,47.5,47.375,46.75,47.5,1.0160427807486632,0.0053034037004066874,0.0,"{""20260717T233339+0000"": 47.25, ""20260718T020616+0000"": 47.5, ""20260718T062438+0000"": 47.5, ""20260718T072451+0000"": 47.5, ""20260718T074000+0000"": 47.5, ""20260718T074750+0000"": 47.5, ""20260718T083231+0000"": 47.5, ""20260731T010927+0000"": 46.75}"
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,8,8,13.0,12.9375,12.5,13.0,1.04,0.012971031655772722,0.0,"{""20260717T233339+0000"": 12.5, ""20260718T020616+0000"": 13.0, ""20260718T062438+0000"": 13.0, ""20260718T072451+0000"": 13.0, ""20260718T074000+0000"": 13.0, ""20260718T074750+0000"": 13.0, ""20260718T083231+0000"": 13.0, ""20260731T010927+0000"": 13.0}"
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,8,8,79.25,78.65625,72.5,81.25,1.1206896551724137,0.031686605840015016,0.0,"{""20260717T233339+0000"": 81.25, ""20260718T020616+0000"": 79.25, ""20260718T062438+0000"": 79.25, ""20260718T072451+0000"": 79.25, ""20260718T074000+0000"": 79.25, ""20260718T074750+0000"": 79.25, ""20260718T083231+0000"": 79.25, ""20260731T010927+0000"": 72.5}"
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,8,8,50.0,46.5625,22.5,50.0,2.2222222222222223,0.2640815980204169,0.0,"{""20260717T233339+0000"": 50.0, ""20260718T020616+0000"": 50.0, ""20260718T062438+0000"": 50.0, ""20260718T072451+0000"": 50.0, ""20260718T074000+0000"": 50.0, ""20260718T074750+0000"": 50.0, ""20260718T083231+0000"": 50.0, ""20260731T010927+0000"": 22.5}"
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,8,8,41.75,41.34375,38.75,41.75,1.0774193548387097,0.024456663187760165,0.0,"{""20260717T233339+0000"": 41.75, ""20260718T020616+0000"": 41.5, ""20260718T062438+0000"": 41.75, ""20260718T072451+0000"": 41.75, ""20260718T074000+0000"": 41.75, ""20260718T074750+0000"": 41.75, ""20260718T083231+0000"": 41.75, ""20260731T010927+0000"": 38.75}"
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,8,8,124.0,123.6875,120.5,125.0,1.037344398340249,0.010193461925078126,0.0,"{""20260717T233339+0000"": 120.5, ""20260718T020616+0000"": 124.0, ""20260718T062438+0000"": 124.0, ""20260718T072451+0000"": 124.0, ""20260718T074000+0000"": 124.0, ""20260718T074750+0000"": 124.0, ""20260718T083231+0000"": 124.0, ""20260731T010927+0000"": 125.0}"
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,8,8,40.0,40.0,37.5,42.5,1.1333333333333333,0.03130225761631156,0.0,"{""20260717T233339+0000"": 37.5, ""20260718T020616+0000"": 40.0, ""20260718T062438+0000"": 40.0, ""20260718T072451+0000"": 40.0, ""20260718T074000+0000"": 40.0, ""20260718T074750+0000"": 40.0, ""20260718T083231+0000"": 40.0, ""20260731T010927+0000"": 42.5}"
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,8,8,18.75,18.8125,18.25,20.5,1.1232876712328768,0.0345404363959351,0.006711510166070411,"{""20260717T233339+0000"": 18.25, ""20260718T020616+0000"": 18.25, ""20260718T062438+0000"": 18.5, ""20260718T072451+0000"": 18.75, ""20260718T074000+0000"": 18.75, ""20260718T074750+0000"": 18.75, ""20260718T083231+0000"": 18.75, ""20260731T010927+0000"": 20.5}"
