openrouter_model_id,openrouter_model_name,endpoint_id,provider_name,provider_slug,quantization,endpoint_metadata_match,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,d68054f9-503c-4742-bbbb-32c415d27aa2,AI21,ai21/fp8,fp8,True,8,20.5,21.4375,10.0,33.0,3.3,0.36083047503122656,0.20775772198083287
aion-labs/aion-2.0,AionLabs: Aion-2.0,1e93b0bb-eb0f-49bc-8fda-947105413b86,AionLabs,aion-labs,unknown,True,7,65.0,65.0,60.0,68.0,1.1333333333333333,0.03566937529042226,0.015267472130788384
aion-labs/aion-3.0,AionLabs: Aion-3.0,8c8f827d-2bef-468a-8f9e-8e27b470de5e,AionLabs,aion-labs,unknown,True,8,54.5,53.0,47.0,57.0,1.2127659574468086,0.0732578216384153,0.04489265193617742
aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,AionLabs,aion-labs,unknown,True,8,64.0,63.125,51.0,68.0,1.3333333333333333,0.08313775601179187,0.023260007817446304
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),fd456f92-a506-4249-8527-988e9c1d84b3,AionLabs,aion-labs,unknown,True,8,13.5,15.25,11.0,24.0,2.1818181818181817,0.25153651941708005,0.16060238224521206
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock,amazon-bedrock,unknown,True,8,53.0,50.375,26.0,75.0,2.8846153846153846,0.38342520229032284,0.3026758986290532
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,8,110.0,89.625,19.0,113.0,5.947368421052632,0.5944568453536586,0.022504303232978362
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock,amazon-bedrock,unknown,True,8,110.0,106.375,57.0,130.0,2.280701754385965,0.23373986707871455,0.018183822085437118
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,8,98.5,93.0,66.0,105.0,1.5909090909090908,0.14709898637198018,0.049525999475159566
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock,amazon-bedrock,unknown,True,8,83.0,92.625,62.0,124.0,2.0,0.2672200561594823,0.26015564204561903
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,8,53.75,61.4375,48.0,112.0,2.3333333333333335,0.2548283499201218,0.10126213205573698
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,amazon-bedrock,unknown,True,8,29.0,24.6875,10.0,33.0,3.3,0.3891073239894492,0.09041617662124346
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock,amazon-bedrock,unknown,True,7,88.0,79.28571428571429,11.0,107.0,9.727272727272727,0.7530488649599287,0.18610227963386006
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,8,86.5,79.6875,19.5,101.0,5.17948717948718,0.5083071305067517,0.11920551172249905
anthracite-org/magnum-v4-72b,Magnum v4 72B,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2,mancer/fp8,fp8,True,8,23.0,23.0,21.0,27.0,1.2857142857142858,0.06882028923795777,0.022225881285416804
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,amazon-bedrock,unknown,True,8,65.0,60.625,32.0,73.0,2.28125,0.27035809455388005,0.08819341063707054
anthropic/claude-fable-5,Anthropic: Claude Fable 5,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google,google-vertex/europe,unknown,True,4,4.0,15.0,2.0,50.0,25.0,1.2460756654565341,0.4581453659370775
anthropic/claude-fable-5,Anthropic: Claude Fable 5,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,unknown,True,7,37.0,37.0,34.0,41.0,1.2058823529411764,0.055382247267029845,0.02666824708216131
anthropic/claude-fable-5,Anthropic: Claude Fable 5,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure,azure,unknown,True,7,29.0,23.857142857142858,1.0,38.0,38.0,1.432774205774127,0.2436220826577502
anthropic/claude-fable-5,Anthropic: Claude Fable 5,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock,amazon-bedrock/claude-on-aws,unknown,True,8,40.5,40.375,36.0,45.0,1.25,0.07651469725557446,0.06180697798358836
anthropic/claude-fable-5,Anthropic: Claude Fable 5,71317945-4da9-4076-ba2f-511f47ce3a24,Google,google-vertex/global,unknown,True,8,47.5,38.5,2.0,59.0,29.5,1.0805024359439117,0.200063508570274
anthropic/claude-fable-5,Anthropic: Claude Fable 5,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,unknown,True,8,34.0,30.25,3.0,46.0,15.333333333333334,0.854496009149398,0.25541281188299525
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google,google-vertex/europe,unknown,True,4,4.0,15.0,2.0,50.0,25.0,1.2460756654565341,0.4581453659370775
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,amazon-bedrock,unknown,True,7,37.0,37.0,34.0,41.0,1.2058823529411764,0.055382247267029845,0.02666824708216131
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),60a9611a-2aac-4918-9bf7-4879278d9fff,Azure,azure,unknown,True,7,29.0,23.857142857142858,1.0,38.0,38.0,1.432774205774127,0.2436220826577502
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock,amazon-bedrock/claude-on-aws,unknown,True,8,40.5,40.375,36.0,45.0,1.25,0.07651469725557446,0.06180697798358836
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),71317945-4da9-4076-ba2f-511f47ce3a24,Google,google-vertex/global,unknown,True,8,47.5,38.5,2.0,59.0,29.5,1.0805024359439117,0.200063508570274
anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,anthropic,unknown,True,8,34.0,30.25,3.0,46.0,15.333333333333334,0.854496009149398,0.25541281188299525
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,unknown,True,8,68.0,67.75,63.0,73.0,1.1587301587301588,0.04017813876997175,0.02222588128541725
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google,google-vertex/global,unknown,True,8,76.5,77.375,74.0,82.0,1.1081081081081081,0.03383115566372841,0.019610356576640786
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure/us-east-2,unknown,True,7,64.0,63.57142857142857,47.5,77.0,1.6210526315789473,0.1627840796020657,0.15860503017663863
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock,amazon-bedrock/global,unknown,True,8,48.0,49.0,43.0,58.0,1.3488372093023255,0.08425777013207841,0.041690804469525444
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,6,76.0,97.08333333333333,71.0,151.0,2.1267605633802815,0.31757222886423947,0.060280648779020396
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google,google-vertex/europe,unknown,True,8,89.0,91.5,83.0,114.0,1.3734939759036144,0.09235600178951252,0.03403651633220939
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,anthropic,unknown,True,8,68.0,67.75,63.0,73.0,1.1587301587301588,0.04017813876997175,0.02222588128541725
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google,google-vertex/global,unknown,True,8,76.5,77.375,74.0,82.0,1.1081081081081081,0.03383115566372841,0.019610356576640786
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,azure/us-east-2,unknown,True,7,64.0,63.57142857142857,47.5,77.0,1.6210526315789473,0.1627840796020657,0.15860503017663863
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock,amazon-bedrock/global,unknown,True,8,48.0,49.0,43.0,58.0,1.3488372093023255,0.08425777013207841,0.041690804469525444
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,6,76.0,97.08333333333333,71.0,151.0,2.1267605633802815,0.31757222886423947,0.060280648779020396
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google,google-vertex/europe,unknown,True,8,89.0,91.5,83.0,114.0,1.3734939759036144,0.09235600178951252,0.03403651633220939
anthropic/claude-opus-4,Anthropic: Claude Opus 4,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google,google-vertex,unknown,True,8,22.0,19.875,4.0,24.0,6.0,0.5694727664888457,0.06676569631226137
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic,anthropic,unknown,True,8,22.0,21.875,20.0,23.0,1.15,0.03663445653437071,0.0
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,unknown,True,8,10.0,10.0,7.0,12.0,1.7142857142857142,0.14524170264660075,0.0
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google,google-vertex/global,unknown,True,8,22.0,21.5,20.0,23.0,1.15,0.04699337601895793,0.022225881285416804
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic,anthropic,unknown,True,8,22.0,21.875,20.0,23.0,1.15,0.03663445653437071,0.0
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,amazon-bedrock,unknown,True,8,10.0,10.0,7.0,12.0,1.7142857142857142,0.14524170264660075,0.0
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google,google-vertex/global,unknown,True,8,22.0,21.5,20.0,23.0,1.15,0.04699337601895793,0.022225881285416804
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic,anthropic/2,unknown,True,7,35.0,30.857142857142858,7.0,37.0,5.285714285714286,0.5637499073114367,0.055569851154810834
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,unknown,True,8,34.0,26.25,8.0,36.0,4.5,0.5839859119891401,0.05715841383994835
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,amazon-bedrock,unknown,True,8,32.5,31.875,27.0,37.0,1.3703703703703705,0.09275745753220913,0.06258157147700305
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,f28aad62-67fa-4156-a139-0b80b28bc08f,Google,google-vertex/global,unknown,True,8,44.0,43.75,39.0,45.0,1.1538461538461537,0.04431745407876614,0.011236427926029302
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,6,45.5,43.333333333333336,28.0,49.0,1.75,0.1902883535887223,0.021742555969869404
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic,anthropic/2,unknown,True,7,35.0,30.857142857142858,7.0,37.0,5.285714285714286,0.5637499073114367,0.055569851154810834
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,anthropic,unknown,True,8,34.0,26.25,8.0,36.0,4.5,0.5839859119891401,0.05715841383994835
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,amazon-bedrock,unknown,True,8,32.5,31.875,27.0,37.0,1.3703703703703705,0.09275745753220913,0.06258157147700305
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),f28aad62-67fa-4156-a139-0b80b28bc08f,Google,google-vertex/global,unknown,True,8,44.0,43.75,39.0,45.0,1.1538461538461537,0.04431745407876614,0.011236427926029302
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,6,45.5,43.333333333333336,28.0,49.0,1.75,0.1902883535887223,0.021742555969869404
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure/us-east-2,unknown,True,7,28.0,27.285714285714285,19.0,33.0,1.736842105263158,0.1694869458714963,0.06899287148695166
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,7dd650a5-2f59-4766-90e5-62845c4edf63,Anthropic,anthropic/2,unknown,True,8,35.0,35.0,34.0,36.0,1.0588235294117647,0.0247509507622291,0.0281708769666964
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google,google-vertex/global,unknown,True,8,40.0,39.625,36.0,41.0,1.1388888888888888,0.040885771597580466,0.0246926125903717
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock/us-east-1,unknown,True,8,37.0,36.875,34.0,40.0,1.1764705882352942,0.053270515162939985,0.05410679232011639
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,unknown,True,8,27.5,28.375,26.0,34.0,1.3076923076923077,0.08409107486387785,0.054599645982496
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,cf1bf458-2a55-4b88-bdca-56db673fe847,Google,google-vertex/europe,unknown,True,7,43.0,44.42857142857143,42.0,50.0,1.1904761904761905,0.05826514080396837,0.023530497410193973
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,azure/us-east-2,unknown,True,7,28.0,27.285714285714285,19.0,33.0,1.736842105263158,0.1694869458714963,0.06899287148695166
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),7dd650a5-2f59-4766-90e5-62845c4edf63,Anthropic,anthropic/2,unknown,True,8,35.0,35.0,34.0,36.0,1.0588235294117647,0.0247509507622291,0.0281708769666964
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google,google-vertex/global,unknown,True,8,40.0,39.625,36.0,41.0,1.1388888888888888,0.040885771597580466,0.0246926125903717
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,amazon-bedrock/us-east-1,unknown,True,8,37.0,36.875,34.0,40.0,1.1764705882352942,0.053270515162939985,0.05410679232011639
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),c926c048-563e-44b0-8434-95965bee924c,Anthropic,anthropic,unknown,True,8,27.5,28.375,26.0,34.0,1.3076923076923077,0.08409107486387785,0.054599645982496
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),cf1bf458-2a55-4b88-bdca-56db673fe847,Google,google-vertex/europe,unknown,True,7,43.0,44.42857142857143,42.0,50.0,1.1904761904761905,0.05826514080396837,0.023530497410193973
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock,amazon-bedrock/us,unknown,True,8,55.5,50.6875,34.0,60.5,1.7794117647058822,0.1881737498871367,0.05650487845186225
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google,google-vertex/global,unknown,True,8,72.0,71.75,70.0,74.0,1.0571428571428572,0.01808887773232778,0.013889782053537747
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,2b609378-53d9-4b23-9219-3804d5f33e95,Google,google-vertex/europe,unknown,True,6,71.5,72.25,66.0,78.5,1.1893939393939394,0.05991586354091993,0.05484945862821222
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,unknown,True,8,51.0,48.875,39.0,57.0,1.4615384615384615,0.12981811665255907,0.08496155136803818
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,c9709c7c-522c-4bbc-a390-7a798042fa7a,Anthropic,anthropic/2,unknown,True,8,43.0,43.0,41.0,44.0,1.0731707317073171,0.020387272505278095,0.0
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure/us-east-2,unknown,True,1,40.0,40.0,40.0,40.0,1.0,0.0,0.0
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,Anthropic,anthropic,unknown,True,1,94.0,94.0,94.0,94.0,1.0,0.0,0.0
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock,amazon-bedrock/us,unknown,True,8,55.5,50.6875,34.0,60.5,1.7794117647058822,0.1881737498871367,0.05650487845186225
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google,google-vertex/global,unknown,True,8,72.0,71.75,70.0,74.0,1.0571428571428572,0.01808887773232778,0.013889782053537747
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),2b609378-53d9-4b23-9219-3804d5f33e95,Google,google-vertex/europe,unknown,True,6,71.5,72.25,66.0,78.5,1.1893939393939394,0.05991586354091993,0.05484945862821222
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,anthropic,unknown,True,8,51.0,48.875,39.0,57.0,1.4615384615384615,0.12981811665255907,0.08496155136803818
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),c9709c7c-522c-4bbc-a390-7a798042fa7a,Anthropic,anthropic/2,unknown,True,8,43.0,43.0,41.0,44.0,1.0731707317073171,0.020387272505278095,0.0
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,azure/us-east-2,unknown,True,1,40.0,40.0,40.0,40.0,1.0,0.0,0.0
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google,google-vertex/europe,unknown,True,6,63.25,63.0,59.0,66.5,1.1271186440677967,0.039375683480414196,0.03175670286116272
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google,google-vertex/global,unknown,True,8,58.0,53.9375,29.0,61.0,2.103448275862069,0.2328472505106234,0.030051962034852497
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,6,66.5,67.75,59.0,80.5,1.3644067796610169,0.09473599047484936,0.04480607934484393
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,Anthropic,anthropic/2,unknown,True,8,50.0,50.125,38.0,58.0,1.5263157894736843,0.12293540650776708,0.05054805843568455
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock,amazon-bedrock,unknown,True,8,53.5,52.875,40.0,61.0,1.525,0.14122725804808844,0.1098093487353875
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure/us-east-2,unknown,True,8,51.0,52.75,37.0,68.0,1.837837837837838,0.17337899849648566,0.10514770441818033
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,unknown,True,8,58.5,58.75,56.0,61.0,1.0892857142857142,0.02527248503581939,0.01695077583784066
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),07b9c653-6817-4555-9013-1039f33e17e8,Anthropic,anthropic,unknown,True,8,113.5,118.875,85.0,170.0,2.0,0.18362851845638328,0.060944908804518416
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google,google-vertex/europe,unknown,True,6,63.25,63.0,59.0,66.5,1.1271186440677967,0.039375683480414196,0.03175670286116272
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google,google-vertex/global,unknown,True,8,58.0,53.9375,29.0,61.0,2.103448275862069,0.2328472505106234,0.030051962034852497
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock,amazon-bedrock/eu-west-1,unknown,True,6,66.5,67.75,59.0,80.5,1.3644067796610169,0.09473599047484936,0.04480607934484393
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),b0d3beaa-5ff7-4666-a749-b1bb2b14c916,Anthropic,anthropic/2,unknown,True,8,50.0,50.125,38.0,58.0,1.5263157894736843,0.12293540650776708,0.05054805843568455
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock,amazon-bedrock,unknown,True,8,53.5,52.875,40.0,61.0,1.525,0.14122725804808844,0.1098093487353875
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,azure/us-east-2,unknown,True,8,51.0,52.75,37.0,68.0,1.837837837837838,0.17337899849648566,0.10514770441818033
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,anthropic,unknown,True,8,58.5,58.75,56.0,61.0,1.0892857142857142,0.02527248503581939,0.01695077583784066
anthropic/claude-opus-5,Claude Opus 5,2edf66f3-04ad-4c38-b05a-bc69cf1a29ef,Claude Platform on AWS,claude-on-aws,unknown,True,5,49.0,52.4,46.0,65.0,1.4130434782608696,0.12020763962586827,0.06317890162153139
anthropic/claude-opus-5,Claude Opus 5,76cb4608-f48c-483d-8da8-9957fb44244e,Amazon Bedrock,amazon-bedrock/claude-on-aws,unknown,True,7,53.0,53.285714285714285,50.0,58.0,1.16,0.049433212546811225,0.03846628082779624
anthropic/claude-opus-5,Claude Opus 5,829181b6-a898-4e91-8f5d-b781dc08fbdb,Google,google-vertex/europe,unknown,True,7,63.0,62.42857142857143,55.0,68.0,1.2363636363636363,0.07894564924628154,0.07637297878457439
anthropic/claude-opus-5,Claude Opus 5,82f0a682-38d7-49ce-9326-ace4af311a83,Azure,azure/us-east-2,unknown,True,7,62.0,61.57142857142857,57.0,64.0,1.1228070175438596,0.036276390074756554,0.016260520871780315
anthropic/claude-opus-5,Claude Opus 5,a6a218f6-0bca-440c-98b5-66bccd2f9480,Anthropic,anthropic,unknown,True,7,57.0,56.42857142857143,53.0,59.0,1.1132075471698113,0.032920091397492066,0.01769957709940062
anthropic/claude-opus-5,Claude Opus 5,ac3766aa-9807-45c1-9cf5-b55267e8bddd,Google,google-vertex/global,unknown,True,7,58.0,57.857142857142854,51.0,61.0,1.196078431372549,0.058419659853648755,0.03509131981126945
anthropic/claude-opus-5,Claude Opus 5,f599d683-cce8-4b4d-988f-c54bf9e8208e,Amazon Bedrock,amazon-bedrock,unknown,True,7,53.0,51.857142857142854,40.0,62.0,1.55,0.13052071204292554,0.03704127168034921
anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),a42a3d15-779d-403b-b151-d3482546b474,Anthropic,anthropic,unknown,True,8,89.75,90.6875,81.0,100.0,1.2345679012345678,0.05966034880153492,0.03334568724933629
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,3a66dd68-b711-4d75-bbea-56012edd68bb,Google,google-vertex/global,unknown,True,8,41.0,40.5,38.0,42.0,1.105263157894737,0.0373721850473678,0.02409755157906046
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google,google-vertex/europe,unknown,True,2,46.0,46.0,46.0,46.0,1.0,0.0,0.0
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,amazon-bedrock,unknown,True,8,45.5,49.5,44.0,58.0,1.3181818181818181,0.12030009747269681,0.03346230921144633
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,252ef628-b840-4ff4-948b-86e24f080256,Anthropic,anthropic/2,unknown,True,6,35.5,36.166666666666664,27.0,50.0,1.8518518518518519,0.18956506766836842,0.1017994776206197
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,3a2c65ff-b039-4459-804a-9aafcb4d693c,Google,google-vertex/global,unknown,True,8,36.0,35.875,35.0,37.0,1.0571428571428572,0.021713567779309762,0.027398974188114433
