draw,eci_variant,k3_eci_draw,fable_raw_reference_t,fable_ordered_reference_t,sol_raw_reference_t,sol_ordered_reference_t,opus5_raw_reference_t,opus5_ordered_reference_t
23,canonical_live_coefficients,155.74846574571032,4.716099087621892,4.716099087621892,4.007994495983093,4.007994495983093,4.464209128630279,4.464209128630279
24,equal_family__collapsed,156.89737835611473,4.290343760627051,4.290343760627051,3.6098944731607694,3.6098944731607694,3.5117076699047103,3.5117076699047103
25,canonical_live_coefficients,154.97795733476278,4.16115747764324,4.16115747764324,4.115016253552655,4.115016253552655,3.6236108701269734,3.6236108701269734
26,canonical_live_coefficients,156.97587135886778,4.276018424370282,4.276018424370282,4.616637316131579,4.276018424370282,4.404530704797302,4.404530704797302
27,equal_family__collapsed,157.2198276295451,3.607217656244261,3.607217656244261,3.480042190727432,3.480042190727432,3.7086596958195157,3.7086596958195157
28,equal_family__collapsed,156.77205975394708,3.582511552500241,3.582511552500241,3.260876123133832,3.260876123133832,3.629377932609708,3.629377932609708
29,equal_family__collapsed,158.19713781743098,3.531184264831365,3.531184264831365,3.559597089621407,3.531184264831365,3.4559810960726884,3.4559810960726884
30,equal_family__all_rows,154.41257462607328,4.195621999530753,4.195621999530753,4.066029475762219,4.066029475762219,3.935243983585227,3.935243983585227
31,live_inverse_eci_ci__all_rows,156.88213806595516,3.906895956989222,3.906895956989222,4.574266768886929,3.906895956989222,4.399465634637117,4.399465634637117
32,live_inverse_eci_ci__all_rows,154.97933097380337,4.650734285571977,4.650734285571977,4.343966562843715,4.343966562843715,4.020261878185981,4.020261878185981
33,equal_family__collapsed,159.0144779789119,3.5735810955843776,3.5735810955843776,3.841927930307392,3.5735810955843776,3.412848709935584,3.412848709935584
34,live_inverse_eci_ci__all_rows,154.69333926805044,4.917266824719625,4.917266824719625,5.556042433603228,4.917266824719625,4.033785373604732,4.033785373604732
35,equal_family__all_rows,156.14116596935446,4.295207880433473,4.295207880433473,3.537152615430552,3.537152615430552,4.2719221654831925,4.2719221654831925
36,equal_family__collapsed,155.44590692690014,4.240564776087225,4.240564776087225,3.81812837727335,3.81812837727335,4.163338715651741,4.163338715651741
37,live_inverse_eci_ci__all_rows,154.19571953981858,4.429199006152556,4.429199006152556,5.184058435421622,4.429199006152556,4.489588707198361,4.489588707198361
38,equal_family__collapsed,156.50236670324446,3.587388452382574,3.587388452382574,4.144189837249949,3.587388452382574,3.824242024172765,3.824242024172765
39,live_inverse_eci_ci__all_rows,154.50256986182933,4.757685687294104,4.757685687294104,4.628849476288048,4.628849476288048,5.076205735053074,5.076205735053074
40,live_inverse_eci_ci__all_rows,158.01571662929734,3.5554498614726064,3.5554498614726064,3.4434868994891787,3.4434868994891787,3.4585753343027075,3.4585753343027075
41,equal_family__collapsed,156.1592404007026,4.082730883520651,4.082730883520651,3.5214785465049405,3.5214785465049405,4.008211511392665,4.008211511392665
42,live_inverse_eci_ci__collapsed,155.9473696059863,4.118553316091377,4.118553316091377,3.912361356869122,3.912361356869122,3.82381722769796,3.82381722769796
43,equal_family__collapsed,155.54201703024643,3.841940293240751,3.841940293240751,4.988704483070037,3.841940293240751,3.7383237634084674,3.7383237634084674
44,equal_family__all_rows,154.96227253442183,4.093772518139798,4.093772518139798,3.6981590779883327,3.6981590779883327,4.036832525463394,4.036832525463394
45,canonical_live_coefficients,154.0620166569515,4.914541615523811,4.914541615523811,4.3508159733212235,4.3508159733212235,4.834825535117166,4.834825535117166
46,canonical_live_coefficients,154.85909178491602,4.7878433378131575,4.7878433378131575,5.518267668964766,4.7878433378131575,4.530562598629271,4.530562598629271
47,equal_family__all_rows,154.733774231565,4.075552549999806,4.075552549999806,3.8924039853003944,3.8924039853003944,3.9484667248377767,3.9484667248377767
48,live_inverse_eci_ci__all_rows,153.48188669885755,5.049600320476186,5.049600320476186,4.305355762452226,4.305355762452226,4.996949931805042,4.996949931805042
49,equal_family__all_rows,154.21154846112347,4.477569789209523,4.477569789209523,3.7265090686811226,3.7265090686811226,4.078241232005008,4.078241232005008
50,live_inverse_eci_ci__collapsed,157.80893538144792,3.6492950386840186,3.6492950386840186,3.7762575557408873,3.6492950386840186,3.3410974288854187,3.3410974288854187
51,equal_family__collapsed,155.6654902314369,3.4616527677067914,3.4616527677067914,3.893676884517063,3.4616527677067914,3.921559055942941,3.921559055942941
52,live_inverse_eci_ci__collapsed,153.52745072315588,4.908049893420698,4.908049893420698,5.555895049228507,4.908049893420698,3.8181203069227707,3.8181203069227707
53,equal_family__collapsed,156.98272562256497,3.5812442189709666,3.5812442189709666,3.468974585168423,3.468974585168423,3.4294575631415247,3.4294575631415247
54,equal_family__all_rows,159.45019456865205,3.6413660342494163,3.6413660342494163,3.621848526082313,3.621848526082313,3.589952132156282,3.589952132156282
55,live_inverse_eci_ci__all_rows,154.90167014755073,4.444193426848584,4.444193426848584,6.051442692547999,4.444193426848584,4.087587125514024,4.087587125514024
56,canonical_live_coefficients,155.2089352205512,4.825794352153798,4.825794352153798,4.122091125554773,4.122091125554773,4.843624460256458,4.843624460256458
57,live_inverse_eci_ci__all_rows,156.4074302061245,4.310496470746173,4.310496470746173,4.561606125872086,4.310496470746173,4.08446467643885,4.08446467643885
58,equal_family__all_rows,157.472409187362,3.6610501731572285,3.6610501731572285,3.6288841640528178,3.6288841640528178,3.5842379108603404,3.5842379108603404
59,equal_family__all_rows,154.72888287977275,3.885824029367174,3.885824029367174,3.8424495631706534,3.8424495631706534,3.8791256010925714,3.8791256010925714
60,canonical_live_coefficients,155.6358374843818,5.001417342531146,5.001417342531146,4.298926430679694,4.298926430679694,4.405665198197183,4.405665198197183
61,equal_family__collapsed,155.5049179783155,3.5734891218512987,3.5734891218512987,3.844057183067758,3.5734891218512987,3.8315224718778316,3.8315224718778316
62,live_inverse_eci_ci__all_rows,156.264690165371,4.788636432931967,4.788636432931967,4.0341817222442735,4.0341817222442735,3.717474373893826,3.717474373893826
63,equal_family__collapsed,154.6375345991737,3.735539254527845,3.735539254527845,4.294689342968554,3.735539254527845,4.448421625202659,4.448421625202659
64,live_inverse_eci_ci__collapsed,154.5794856569234,4.29740454002512,4.29740454002512,4.883221315776361,4.29740454002512,4.449644109356628,4.449644109356628
65,canonical_live_coefficients,154.7408963211133,4.80409244584347,4.80409244584347,4.76517107890491,4.76517107890491,4.388553916133928,4.388553916133928
66,equal_family__all_rows,156.26319454667768,4.310068371022977,4.310068371022977,3.7624307318886374,3.7624307318886374,3.7585265796911465,3.7585265796911465
67,equal_family__all_rows,152.27450922214777,4.319674884131207,4.319674884131207,4.887311856356792,4.319674884131207,4.598919313252531,4.598919313252531
68,live_inverse_eci_ci__all_rows,155.45124767145106,4.434513777023201,4.434513777023201,3.8802936823345653,3.8802936823345653,4.252437178863054,4.252437178863054
69,canonical_live_coefficients,154.89457000856055,5.035559161048402,5.035559161048402,5.0719908323909495,5.035559161048402,3.6647936128609615,3.6647936128609615
70,canonical_live_coefficients,155.35784352302804,4.2793906877620635,4.2793906877620635,5.02313761860188,4.2793906877620635,3.98151105639267,3.98151105639267
71,equal_family__all_rows,155.18302604153672,4.039135389600257,4.039135389600257,3.8676526194223997,3.8676526194223997,4.331416143284679,4.331416143284679
72,canonical_live_coefficients,158.71147268490884,3.463391663495085,3.463391663495085,4.036898224739571,3.463391663495085,3.3627445010912576,3.3627445010912576
73,equal_family__all_rows,155.36167973447266,4.053463238610014,4.053463238610014,3.767203027253557,3.767203027253557,4.383230958310471,4.383230958310471
74,live_inverse_eci_ci__all_rows,155.12673820638616,5.3877723683741765,5.3877723683741765,4.487192621747669,4.487192621747669,4.714887401845229,4.714887401845229
75,live_inverse_eci_ci__collapsed,155.0749108547218,3.9973529964630123,3.9973529964630123,4.1938867207150965,3.9973529964630123,4.71432145032341,4.71432145032341
76,equal_family__collapsed,155.51964927069946,4.178844941436953,4.178844941436953,4.242431393420467,4.178844941436953,3.6186552783884025,3.6186552783884025
77,equal_family__all_rows,159.63812955572493,3.2551434489055495,3.2551434489055495,3.2888844522332987,3.2551434489055495,3.327190486549904,3.327190486549904
78,equal_family__all_rows,156.2546475051166,4.003551686591452,4.003551686591452,4.141612225185123,4.003551686591452,3.947392828044689,3.947392828044689
79,live_inverse_eci_ci__all_rows,154.2372044362823,3.994440981778178,3.994440981778178,4.815559947586676,3.994440981778178,4.6685105752269225,4.6685105752269225
80,live_inverse_eci_ci__collapsed,155.0498324824293,3.878021839719451,3.878021839719451,4.390692840342016,3.878021839719451,4.274143452908442,4.274143452908442
81,live_inverse_eci_ci__collapsed,155.01091386642943,4.93291092213617,4.93291092213617,4.314217400836811,4.314217400836811,4.359271208506951,4.359271208506951
82,live_inverse_eci_ci__collapsed,157.80744134130305,4.6039387407975845,4.6039387407975845,3.4998876498340077,3.4998876498340077,3.562516122508609,3.562516122508609
83,canonical_live_coefficients,156.10078059380027,5.392757262194029,5.392757262194029,4.565834917738225,4.565834917738225,4.1515965214218475,4.1515965214218475
84,canonical_live_coefficients,158.7842831419969,3.5199263880263696,3.5199263880263696,3.98315285520546,3.5199263880263696,3.291281855530671,3.291281855530671
85,live_inverse_eci_ci__all_rows,155.63213803305314,4.486838687482413,4.486838687482413,4.968585736339037,4.486838687482413,4.344039389788279,4.344039389788279
86,equal_family__collapsed,154.55021055993404,3.706746767383239,3.706746767383239,4.20415322181271,3.706746767383239,4.069259202198136,4.069259202198136
87,live_inverse_eci_ci__all_rows,155.66111852561062,4.418970611994378,4.418970611994378,4.118038186370676,4.118038186370676,3.9219291973892805,3.9219291973892805
88,live_inverse_eci_ci__collapsed,154.5105400226175,4.1152108426654435,4.1152108426654435,4.0810385233380755,4.0810385233380755,4.107585688193285,4.107585688193285
