model,model_version,eci_score_reproduced,eci_ci_low_reproduced,eci_ci_high_reproduced,eci_input_date,published_release_date,regression_release_date,published_minus_input_days,release_date_policy,published_eci_score,absolute_published_score_difference,eci_input_source
Baichuan2-13B,Baichuan-2-13B-Base,102.87105969716373,90.55612786419277,110.36488244729946,2023-09-06,2023-09-06,2023-09-06,0,published capabilities release date,102.87,0.0010596971637255592,Qwen Technical Report
Baichuan 2-7B,Baichuan-2-7B-Base,95.96189353441596,84.14630923154297,104.8106996879142,2023-09-20,2023-09-20,2023-09-20,0,published capabilities release date,95.96,0.0018935344159700662,Baichuan 2: Open Large-scale Language Models
Baichuan1-7B,Baichuan-7B,90.05064109676277,77.0023606384949,99.57854951927881,2023-06-01,2023-06-01,2023-06-01,0,published capabilities release date,90.05,0.0006410967627772379,Qwen Technical Report
Cerebras-GPT-13B,Cerebras-GPT-13B,82.84477110318656,65.70269617190318,92.77666735986087,2023-04-06,2023-03-20,2023-03-20,-17,published capabilities release date,82.84,0.004771103186556047,XGen-7B Technical Report
CodeQwen1.5-7B,CodeQwen1.5-7B,94.48407899583994,79.66697964574333,103.43510833791728,2024-04-15,2024-04-15,2024-04-15,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
DeepSeek-Coder-V2-Lite-Base,DeepSeek-Coder-V2-Lite-Base,108.59278024987266,99.81666164897423,113.99603723448882,2024-06-13,2024-06-13,2024-06-13,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
DeepSeek-R1,DeepSeek-R1,139.6816648757428,137.14620907706603,140.9790368793153,2025-01-20,2025-01-20,2025-01-20,0,published capabilities release date,139.68,0.0016648757427901728,lechmazur/writing Github repository
DeepSeek-R1 (May 2025),DeepSeek-R1-0528,142.0309516063694,139.7008554542419,143.4665110647148,2025-05-28,2025-05-28,2025-05-28,0,published capabilities release date,142.03,0.0009516063693979504,lechmazur/writing Github repository
"DeepSeek-V2 (MoE-236B, May 2024)",DeepSeek-V2,124.56604921122378,118.45601214170678,127.36026360519911,2024-05-07,2024-05-07,2024-05-07,0,published capabilities release date,124.57,0.003950788776208469,DeepSeek-V3 Technical Report
DeepSeek-V3 (Mar 2025),DeepSeek-V3-0324,137.04723345201705,134.06648519388335,138.68476633810994,2025-03-24,2025-03-24,2025-03-24,0,published capabilities release date,137.05,0.0027665479829579454,lechmazur/writing Github repository
DeepSeek-V3,DeepSeek-V3-Base,132.99615911110604,128.72616067464938,136.18513075305842,2024-12-24,2024-12-26,2024-12-26,2,published capabilities release date,133.0,0.0038408888939613917,DeepSeek-V3 Technical Report
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_thinking,144.8644338689139,141.90356589808314,146.84313702542045,2025-09-29,2025-09-29,2025-09-29,0,published capabilities release date,144.86,0.004433868913878314,WeirdML Leaderboard
INTELLECT-1,INTELLECT-1-Instruct,100.51708643515263,89.62055945346732,106.83386873925433,2024-11-29,2024-11-29,2024-11-29,0,published capabilities release date,100.52,0.002913564847361272,INTELLECT-1 Technical Report
Kimi K2 (Jul 2025),Kimi-K2-Instruct,140.45109542572916,136.98563713681065,142.1979726480056,2025-07-11,2025-07-12,2025-07-12,1,published capabilities release date,140.45,0.0010954257291757585,lechmazur/writing Github repository
LLaMA-13B,LLaMA-13B,100.2401284462544,89.73289686635674,106.66586561048385,2023-02-27,2023-02-24,2023-02-24,-3,published capabilities release date,100.24,0.0001284462544077769,Qwen Technical Report
LLaMA-33B,LLaMA-33B,107.1116301329726,98.4347003480681,112.10752995033204,2023-02-27,2023-02-24,2023-02-24,-3,published capabilities release date,107.11,0.001630132972607612,Qwen Technical Report
LLaMA-65B,LLaMA-65B,109.8862456369298,100.56776794934638,114.73585059081456,2023-02-24,2023-02-24,2023-02-24,0,published capabilities release date,109.89,0.003754363070200384,Qwen Technical Report
LLaMA-7B,LLaMA-7B,96.3343029891235,84.62406716738721,104.20643179169014,2023-02-24,2023-02-24,2023-02-24,0,published capabilities release date,96.33,0.004302989123502243,Qwen Technical Report
Llama 2-13B,Llama-2-13b,105.85989594192868,95.7933109213507,111.14782704430122,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,105.86,0.00010405807131519396,Gemma: Open Models Based on Gemini Research and Technology
Llama 2-34B,Llama-2-34b,104.89576280930586,95.30536819914033,110.64776207261423,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,104.9,0.004237190694141191,Llama 2: Open Foundation and Fine-Tuned Chat Models
Llama 2-70B,Llama-2-70b-hf ,113.68664636418171,105.73132041647838,117.82260654219807,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,113.69,0.0033536358182857384,Qwen Technical Report
Llama 2-7B,Llama-2-7b,98.71396197475738,87.1233172288448,105.64707199035318,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,98.71,0.00396197475738802,Gemma: Open Models Based on Gemini Research and Technology
Llama 3.1-405B,Llama-3.1-405B,128.98892585109627,123.64766705956036,130.84049582283313,2024-07-23,2024-07-23,2024-07-23,0,published capabilities release date,128.99,0.0010741489037400243,DeepSeek-V3 Technical Report
Llama 3.1-70B,Llama-3.1-70B-Instruct,125.51517738096445,119.17814790168867,127.5404589220735,2024-07-23,2024-07-23,2024-07-23,0,published capabilities release date,125.52,0.0048226190355507015,Epoch evaluations
Llama 3.1-8B,Llama-3.1-8B-Instruct,115.41608049650111,104.08713171268155,121.57942684677951,2024-07-23,2024-07-23,2024-07-23,0,published capabilities release date,115.42,0.003919503498892141,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Llama 3.2 90B,Llama-3.2-90B-Vision-Instruct,125.69535807484336,119.49841500865273,127.38000669654535,2024-09-24,2024-09-24,2024-09-24,0,published capabilities release date,125.7,0.0046419251566476305,Epoch evaluations
Llama 3.3 70B,Llama-3.3-70B-Instruct,127.47898204718517,122.59691962656385,129.8387595795274,2024-12-06,2024-12-06,2024-12-06,0,published capabilities release date,127.48,0.0010179528148341888,Epoch evaluations
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,133.0265124806118,128.68119978975977,134.97914083865868,2025-04-05,2025-04-05,2025-04-05,0,published capabilities release date,133.03,0.0034875193881873656,lechmazur/writing Github repository
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,130.54220114320955,125.64537913340259,132.24425986681527,2025-04-05,2025-04-05,2025-04-05,0,published capabilities release date,130.54,0.002201143209560996,Epoch evaluations
Llama 3-70B,Meta-Llama-3-70B,122.59413436473096,116.79753182562642,125.5791574103376,2024-04-18,2024-04-18,2024-04-18,0,published capabilities release date,122.59,0.0041343647309588505,The Llama 3 Herd of Models
Llama 3-8B,Meta-Llama-3-8B-Instruct,116.39934602891651,108.08100677833949,119.4203436685679,2024-04-18,2024-04-18,2024-04-18,0,published capabilities release date,116.4,0.000653971083494298,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
MiniMax-M2.5,MiniMax-M2.5,147.09371886844886,141.72922581544805,148.27549826157693,2026-02-12,2026-02-12,2026-02-12,0,published capabilities release date,147.09,0.003718868448856938,
MiniMax-M2.7,MiniMax-M2.7,145.66780679700028,137.7682151926143,147.830087791691,2026-03-18,2026-03-18,2026-03-18,0,published capabilities release date,145.67,0.0021932029997060454,https://htihle.github.io/weirdml.html
MiniMax-M3,MiniMax-M3,147.00992566029197,141.9280690535855,149.64410580551527,2026-06-01,2026-06-01,2026-06-01,0,published capabilities release date,147.01,7.433970802139811e-05,SimpleBench Leaderboard
Mistral 7B v0.1,Mistral-7B-v0.1,111.93679553731594,103.29619714491606,116.24746480133653,2023-10-10,2023-09-27,2023-09-27,-13,published capabilities release date,111.94,0.0032044626840530555,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Mistral NeMo,Mistral-Nemo-Base-2407,118.35694610610405,110.4048459473091,121.69994062217229,2024-07-18,2024-07-18,2024-07-18,0,published capabilities release date,118.36,0.003053893895952342,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Mixtral 8x7B,Mixtral-8x7B-v0.1,118.10161964269129,110.53983905150925,120.75793954452072,2023-12-11,2023-12-11,2023-12-11,0,published capabilities release date,118.1,0.001619642691295553,Mixtral of Experts
Nemotron-4 15B,Nemotron-4 15B,107.4260896339945,98.20292838460273,113.28901695202069,2024-02-27,2024-02-26,2024-02-26,-1,published capabilities release date,107.43,0.0039103660055133105,Nemotron-4 15B Technical Report
PaLM 2-L,PaLM 2-L,114.83034760196585,105.28445566290445,127.58797807406378,2023-05-17,2023-05-17,2023-05-17,0,published capabilities release date,,,PaLM 2 Technical Report
PaLM 2-M,PaLM 2-M,108.0397381523171,99.06384371235426,118.44703150281535,2023-05-17,2023-05-17,2023-05-17,0,published capabilities release date,,,PaLM 2 Technical Report
PaLM 2-S,PaLM 2-S,105.90440029983928,97.49399363722928,115.02623920588617,2023-05-17,2023-05-17,2023-05-17,0,published capabilities release date,,,PaLM 2 Technical Report
phi-3-medium 14B,Phi-3-medium-128k-instruct,121.04926397625975,114.64359607515797,124.16794890178096,2024-04-23,2024-04-23,2024-04-23,0,published capabilities release date,121.05,0.000736023740245173,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
phi-3-mini 3.8B,Phi-3-mini-4k-instruct,117.11012005890667,108.51997090917726,120.82016674372478,2024-04-23,2024-04-23,2024-04-23,0,published capabilities release date,117.11,0.00012005890667410313,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
phi-3-small 7.4B,Phi-3-small-8k-instruct,121.61556881872517,114.33668411194475,124.33747586725981,2024-04-23,2024-04-23,2024-04-23,0,published capabilities release date,121.62,0.004431181274838991,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Qwen-14B,Qwen-14B,112.7606773085536,103.7094454499347,117.76492929811012,2023-09-24,2023-09-28,2023-09-28,4,published capabilities release date,112.76,0.0006773085535911605,Qwen Technical Report
Qwen-1_8B,Qwen-1_8B,92.50097235045295,71.50021794403098,102.10813892074732,2023-11-30,2023-11-30,2023-11-30,0,published capabilities release date,,,Qwen Technical Report
Qwen-7B,Qwen-7B,106.50900115407401,95.64802578548093,112.23589650800673,2023-09-28,2023-09-28,2023-09-28,0,published capabilities release date,106.51,0.0009988459259915317,Qwen Technical Report
Qwen2.5-72B,Qwen2.5-72B,129.11806442781972,122.65714212899388,130.95177826593178,2024-09-19,2024-09-19,2024-09-19,0,published capabilities release date,129.12,0.0019355721802867265,DeepSeek-V3 Technical Report
Qwen2.5-Coder-0.5B,Qwen2.5-Coder-0.5B,87.78594759690839,60.776276570990326,100.01502153065049,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
Qwen2.5-Coder (1.5B),Qwen2.5-Coder-1.5B,102.65992847605801,87.57981683377221,110.62391159301531,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,102.66,7.152394198328693e-05,Qwen2.5-Coder Technical Report
Qwen2.5-Coder-14B,Qwen2.5-Coder-14B,116.14436536959285,106.88971228511538,121.78131251785922,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,119.24170142421758,109.51505866508454,124.80442744095443,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,119.24,0.0017014242175861227,Qwen2.5-Coder Technical Report
Qwen2.5-Coder-3B,Qwen2.5-Coder-3B,107.44801383856765,95.18631996199628,115.14991539084882,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B,112.87079846432134,101.74646661183954,118.98923128010287,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,112.87,0.0007984643213347908,Qwen2.5-Coder Technical Report
Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct-2507,138.960468771626,135.11785478965967,140.94034391658207,2025-07-25,2025-07-25,2025-07-25,0,published capabilities release date,138.96,0.0004687716260036723,WeirdML Leaderboard
Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking-2507,144.77413130756898,142.43860653190387,147.50789872134382,2025-07-25,2025-07-25,2025-07-25,0,published capabilities release date,144.77,0.004131307568968623,lechmazur/writing Github repository
RedPajama-INCITE-7B-Base,RedPajama-INCITE-7B-Base,90.03816152868521,74.21867940889514,98.94366164904388,2023-05-04,2023-05-04,2023-05-04,0,published capabilities release date,,,XGen-7B Technical Report
Stable Beluga 2,StableBeluga2,116.87605620698525,108.39345036700998,120.28553572881775,2023-07-20,2023-07-20,2023-07-20,0,published capabilities release date,116.88,0.003943793014741459,Qwen Technical Report
Yi-34B,Yi-34B-Chat,117.11564212849632,108.13064147217685,120.51492413032993,2023-11-02,2023-11-22,2023-11-22,20,published capabilities release date,117.12,0.004357871503685828,Epoch evaluations
Yi 6B,Yi-6B,104.45543195386576,94.43453228956413,110.37988071454942,2023-11-02,2023-11-02,2023-11-02,0,published capabilities release date,104.46,0.004568046134238557,Yi: Open Foundation Models by 01.AI
Yi-9B,Yi-9B,107.32624871718943,96.98651419469154,114.78256041377985,2024-03-01,2024-03-01,2024-03-01,0,published capabilities release date,,,Yi: Open Foundation Models by 01.AI
Amazon Nova Pro,amazon.nova-pro-v1:0,123.85677866607845,108.12080008022042,126.66998012265486,2024-12-03,2024-12-03,2024-12-03,0,published capabilities release date,123.86,0.0032213339215445558,lechmazur/writing Github repository
chatglm2-6b,chatglm2-6b,98.5587022680862,80.06672858486417,106.51119524982204,2023-06-24,2023-06-24,2023-06-24,0,published capabilities release date,,,Qwen Technical Report
