canonical_checkpoint_id,epoch_model,developer,epoch_release_date,epoch_total_parameters_b,openrouter_model_ids,openrouter_hugging_face_repos,aa_checkpoint_group_id,aa_model,aa_creator,aa_release_date,aa_total_parameters_b,aa_active_parameters_b,hf_config_repositories,hf_config_classifications,active_parameter_source,max_total_parameter_ratio,match_method,status
checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,weights:https://huggingface.co/meta-llama/llama-4-scout-17b-16e-instruct|109|17|2025-04-05,Llama 4 Scout,meta,2025-04-05,109.0,17.0,meta-llama/llama-4-scout-17b-16e-instruct,unavailable,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo_and_audited_crosswalk,active_parameter_match
checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,microsoft/phi-4,microsoft/phi-4,weights:https://huggingface.co/microsoft/phi-4|14||2024-12-12,Phi-4,azure,2024-12-12,14.0,,microsoft/phi-4,dense_config,Primary Hugging Face config is dense; active equals Epoch total,1.0,exact_hf_repo_and_audited_crosswalk,dense_config_active_equals_total
checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,minimax/minimax-m2.5,minimaxai/minimax-m2.5,weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,MiniMax-M2.5,minimax,2026-02-12,228.703644928,10.0,minimaxai/minimax-m2.5,moe_config,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo,active_parameter_match
checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,mistralai/mistral-nemo,mistralai/mistral-nemo-instruct-2407,,,,,,,mistralai/mistral-nemo-instruct-2407,dense_config,,,no_exact_aa_identity,no_exact_aa_identity
checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,,,,,,,mistralai/mistral-small-3.1-24b-instruct-2503,dense_config,,,no_exact_aa_identity,no_exact_aa_identity
checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct-v0.1,weights:https://huggingface.co/mistralai/mixtral-8x22b-instruct-v0.1|141|39|2024-04-17,Mixtral 8x22B Instruct,mistral,2024-04-17,141.0,39.0,mistralai/mixtral-8x22b-instruct-v0.1,moe_config,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo,active_parameter_match
checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5,weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,Kimi K2.5 (Reasoning),kimi,2026-01-27,1040.0,32.6,moonshotai/kimi-k2.5,moe_config,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo,active_parameter_match
checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,moonshotai/kimi-k2.6,moonshotai/kimi-k2.6,weights:https://huggingface.co/moonshotai/kimi-k2.6|1040|32.6|2026-04-20,Kimi K2.6,kimi,2026-04-20,1040.0,32.6,moonshotai/kimi-k2.6,moe_config,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo_and_audited_crosswalk,active_parameter_match
checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code,weights:https://huggingface.co/moonshotai/kimi-k2.7-code|1040|32.6|2026-06-12,Kimi K2.7 Code,kimi,2026-06-12,1040.0,32.6,moonshotai/kimi-k2.7-code,moe_config,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo_and_audited_crosswalk,active_parameter_match
checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking,weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,Kimi K2 Thinking,kimi,2025-11-06,1040.0,32.6,moonshotai/kimi-k2-thinking,moe_config,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo,active_parameter_match
checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,openai/gpt-oss-120b,openai/gpt-oss-120b,weights:https://huggingface.co/openai/gpt-oss-120b|117|5.1|2025-08-05,gpt-oss-120b (high),openai,2025-08-05,117.0,5.1,openai/gpt-oss-120b,moe_config,Artificial Analysis disclosed active parameters,1.00145510570915,exact_hf_repo_and_audited_crosswalk,active_parameter_match
checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,z-ai/glm-4.6,zai-org/glm-4.6,,,,,,,zai-org/glm-4.6,moe_config,,,no_exact_aa_identity,no_exact_aa_identity
checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,z-ai/glm-4.7,zai-org/glm-4.7,weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,GLM-4.7 (Reasoning),zai,2025-12-22,357.0,32.0,zai-org/glm-4.7,moe_config,Artificial Analysis disclosed active parameters,1.0028011204481793,exact_hf_repo,active_parameter_match
checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,z-ai/glm-5,zai-org/glm-5,weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,GLM-5 (Reasoning),zai,2026-02-11,744.0,40.0,zai-org/glm-5,moe_config,Artificial Analysis disclosed active parameters,1.0,exact_hf_repo,active_parameter_match
checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,z-ai/glm-5.1,zai-org/glm-5.1,weights:https://huggingface.co/zai-org/glm-5.1|744|40|2026-04-07,GLM-5.1 (Reasoning),zai,2026-04-07,744.0,40.0,zai-org/glm-5.1,moe_config,Artificial Analysis disclosed active parameters,1.0134408602150538,exact_hf_repo,active_parameter_match
checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,z-ai/glm-5.2,zai-org/glm-5.2,weights:https://huggingface.co/zai-org/glm-5.2|753|40|2026-06-16,GLM-5.2 (max),zai,2026-06-16,753.0,40.0,zai-org/glm-5.2,moe_config,Artificial Analysis disclosed active parameters,1.0120967741935485,exact_hf_repo_and_audited_crosswalk,active_parameter_match
