snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T08:32:31+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic,2026-06-30,anthropic/claude-sonnet-5-20260630,,1000000,ed4b5a4b-5211-41ac-8fb5-b7a268d7bb89,Google,Google Vertex (Europe),google-vertex/europe,claude-sonnet-5,europe-west1,standard,unknown,1000000,128000,2.2,11,0.22,2.75,126.5,129.25,130.9,4.6335,2,30,7,78,83,73,106,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic,2026-06-30,anthropic/claude-sonnet-5-20260630,,1000000,726c3113-e360-4b1d-9a85-48fc70e57bf8,Google,Google Vertex (Global),google-vertex/global,claude-sonnet-5,global,standard,unknown,1000000,128000,2,10,0.2,2.5,75,86,100,2.9595,726,30,8,71.5,71.375,67,75,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai/trinity-large-thinking,arcee-ai,2026-04-01,arcee-ai/trinity-large-thinking,arcee-ai/Trinity-Large-Thinking,262144,ccba276d-40ea-4973-b7a1-c0fd57e1f9d8,Arcee AI,Arcee AI,arcee-ai,trinity-large-thinking,,standard,unknown,262144,80000,0.25,0.8,0.06,,149,262,286.6,0.295,93,30,8,218.5,220.375,210,231,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Ftrinity-large-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Ftrinity-large-thinking&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai/virtuoso-large,arcee-ai,2025-05-05,arcee-ai/virtuoso-large,,131072,6ea266fd-81e1-4ad2-ba62-2f09c5762435,Together,Together,together,arcee-ai/virtuoso-large,,standard,unknown,131072,64000,0.75,1.2,,,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Fvirtuoso-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Fvirtuoso-large&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu/ernie-4.5-vl-424b-a47b,baidu,2025-06-30,baidu/ernie-4.5-vl-424b-a47b,baidu/ERNIE-4.5-VL-424B-A47B-PT,131072,1fe59382-263d-4107-a768-d7d2007bd3b6,Novita,NovitaAI,novita/fp16,baidu/ernie-4.5-vl-424b-a47b,,standard,fp16,123000,16000,0.42,1.25,,,32,36,39,1.647,113,30,8,16.75,17.3125,1,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed/seed-1.6-20250625,bytedance-seed,2025-12-23,bytedance-seed/seed-1.6-20250625,,262144,d85c3862-4e0d-4f8d-955b-babc62f98124,Seed,Seed,seed/fp8,ep-20251022091355-w7xt5,,standard,fp8,262144,32768,0.25,2,,,43,48,50.4,0.603,37,30,8,40,39.75,35,44,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-20250625&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,2025-12-23,bytedance-seed/seed-1.6-flash-20250625,,262144,e01a1227-001b-44d4-a376-90850668fa84,Seed,Seed,seed/fp8,ep-20251022091553-b9gf5,,standard,fp8,262144,32768,0.075,0.3,,,60,73,95,0.845,3398,30,8,56.5,55.75,52,58,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,2026-03-10,bytedance-seed/seed-2.0-lite-20260309,,262144,bf1a3473-7a0a-46d3-aaa5-adb8f876a697,Seed,Seed,seed/fp8,ep-20260307011659-5tkmr,,standard,fp8,262144,131072,0.25,2,,,65,79,86.2,1.703,39,30,8,47,46,28,62,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,2026-02-26,bytedance-seed/seed-2.0-mini-20260224,,262144,9265aa87-9657-4d40-b9d7-2a70318e57d9,Seed,Seed,seed/fp8,ep-20260225003753-6xpj9,,standard,fp8,262144,131072,0.1,0.4,,,57,69,80,0.293,3153,30,8,56.5,57,44,72,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance/ui-tars-1.5-7b,bytedance,2025-07-22,bytedance/ui-tars-1.5-7b,ByteDance-Seed/UI-TARS-1.5-7B,128000,22a474a1-cb4e-42d2-b19a-c1be103f5abd,Parasail,Parasail,parasail/bf16,parasail-ui-tars-1p5-7b,,standard,bf16,128000,2048,0.1,0.2,0.1,,2,7.25,13,1.1825,192,30,8,15.5,15.75,11,19,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance%2Fui-tars-1.5-7b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance%2Fui-tars-1.5-7b&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice/uncensored,cognitivecomputations,2025-07-09,venice/uncensored,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,128000,7e8cc035-ab66-4fe4-a484-657a83d1be50,Venice,Venice,venice/fp16,venice-uncensored-1-2,,standard,fp16,128000,8192,0.2,0.9,,,86,97,104,0.702,95,30,8,72,65.125,33,89,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=venice%2Funcensored&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=venice%2Funcensored&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,cohere/command-a,Cohere: Command A,cohere/command-a-03-2025,cohere,2025-03-13,cohere/command-a-03-2025,CohereForAI/c4ai-command-a-03-2025,256000,2e152629-dac1-41b0-8f4f-f8c449d2d504,Cohere,Cohere,cohere,command-a-03-2025,,standard,unknown,256000,8192,2.5,10,,,30,37.25,50.4,0.268,24,30,8,39.5,40.125,30,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-a-03-2025&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-a-03-2025&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere/command-r-08-2024,cohere,2024-08-30,cohere/command-r-08-2024,,128000,3d8c4986-1fc9-4ce1-b07d-d379bb75eb36,Cohere,Cohere,cohere,command-r-08-2024,,standard,unknown,128000,4000,0.15,0.6,,,57,60,64,0.2,217,30,8,53.5,50.875,35,55,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-08-2024&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere/command-r-plus-08-2024,cohere,2024-08-30,cohere/command-r-plus-08-2024,,128000,cd63714a-d459-4806-bdf2-0dfea4f6614c,Cohere,Cohere,cohere,command-r-plus-08-2024,,standard,unknown,128000,4000,2.5,10,,,31,38.5,40.6,0.354,15,30,8,37,35.875,26,43,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-plus-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-plus-08-2024&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere/command-r7b-12-2024,cohere,2024-12-14,cohere/command-r7b-12-2024,,128000,d4a57205-8124-413a-ab4e-5ae94eb7aa9d,Cohere,Cohere,cohere,command-r7b-12-2024,,standard,unknown,128000,4000,0.0375,0.15,,,48.5,67.5,75.6,0.1595,28,30,8,54.5,57.5,45,75,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r7b-12-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r7b-12-2024&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito/cogito-v2.1-671b-20251118,deepcogito,2025-11-13,deepcogito/cogito-v2.1-671b-20251118,,128000,3ab8816e-40d5-4ad5-95f4-755cc0f0a8f8,Together,Together,together,deepcogito/cogito-v2-1-671b,,standard,unknown,128000,,1.25,1.25,,,16,37,89.6,0.296,115,30,8,37,34.5,15,39,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek/deepseek-chat-v3,deepseek,2024-12-26,deepseek/deepseek-chat-v3,deepseek-ai/DeepSeek-V3,131072,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3,,standard,fp4,163840,16384,0.32,0.89,,,21,31,37,0.431,9044,30,8,20.75,22.6875,17,31,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek/deepseek-chat-v3,deepseek,2024-12-26,deepseek/deepseek-chat-v3,deepseek-ai/DeepSeek-V3,131072,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3-turbo,,standard,fp8,64000,16000,0.4,1.3,,,22,29,34,1.26,6293,30,8,19,19.5,18,23,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek/deepseek-chat-v3,deepseek,2024-12-26,deepseek/deepseek-chat-v3,deepseek-ai/DeepSeek-V3,131072,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake,StreamLake,streamlake,deepseek-v3,,standard,unknown,128000,16000,0.2002,0.8001,,,20,27,32,1.28,17489,30,8,21,20.625,18,22,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek,2025-03-24,deepseek/deepseek-chat-v3-0324,deepseek-ai/DeepSeek-V3-0324,163840,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3-0324,,standard,fp4,163840,16384,0.24,0.9,0.135,,21,29,37,0.865,1891,30,8,18,17.375,10,21,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek,2025-03-24,deepseek/deepseek-chat-v3-0324,deepseek-ai/DeepSeek-V3-0324,163840,42383b7f-b355-4879-b615-191788e08606,GMICloud,GMICloud,gmicloud/fp8,deepseek-ai/DeepSeek-V3-0324,,standard,fp8,163840,,0.29,1.14,0.11,,,,,,,,6,18,18,17,19,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek,2025-03-24,deepseek/deepseek-chat-v3-0324,deepseek-ai/DeepSeek-V3-0324,163840,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3-0324,,standard,fp8,163840,65536,0.27,1.12,0.135,,28,31,33,1.383,11322,30,8,29,29,29,29,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek,2025-03-24,deepseek/deepseek-chat-v3-0324,deepseek-ai/DeepSeek-V3-0324,163840,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3,,standard,fp8,163840,163840,0.25,1,,,18,21,24,1.436,6339,30,8,17,15.875,11,17,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,131072,65536,0.3,0.95,0.13,,32,44,53,1.244,3696,30,8,24,24.375,19,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3.1,,standard,fp4,163840,32768,0.25,0.95,0.13,,12,14,18,0.808,5533,30,8,8.5,9.375,7,12,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,26971f72-0b43-4255-a39d-98da9ca32119,Google,Google Vertex,google-vertex/us-west2,deepseek-ai/deepseek-v3.1-maas,us-west2,standard,unknown,163840,32768,0.6,1.7,,,71.5,119.75,174,1.208,322,30,8,81.5,79.625,36,112.5,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,1680c090-a0fc-4a77-891b-37c889be9d79,Mara,MARA,mara,DeepSeek-V3.1,,standard,unknown,131072,131072,0.6,1.7,,,33,74.5,158,2.729,211,30,8,39,37.75,27,42,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,715d05e1-9fa7-4ceb-834a-833f5e26a55a,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.1,,standard,fp8,131072,32768,0.27,1,0.135,,23,35,43,1.7815,1984,30,8,20,20.125,19,21,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova,SambaNova,sambanova/fp8,DeepSeek-V3.1,,standard,fp8,131072,7168,0.65,1.5,,,54,71,120.4,1.01,3167,30,8,54,53.75,51,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,163840,163840,0.27,1,,,11,17,21,3.802,1081,30,8,16,15.75,15,17,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek,2025-08-21,deepseek/deepseek-chat-v3.1,deepseek-ai/DeepSeek-V3.1,163840,a50fbc5c-1405-4940-92ad-c455b0396643,WandB,Weights & Biases,wandb/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,161000,161000,0.55,1.65,0.55,,51,58,63,0.344,8868,30,8,49,48.625,43,52,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-r1,DeepSeek: R1,deepseek/deepseek-r1,deepseek,2025-01-20,deepseek/deepseek-r1,deepseek-ai/DeepSeek-R1,163840,af91a9cf-49a9-413e-86a4-005929ae8ebb,Azure,Azure,azure,deepseek-ai/DeepSeek-R1,,standard,unknown,163840,4096,1.485,5.94,,,75,85,91.4,1.193,177,30,8,77,77,74,80,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-r1,DeepSeek: R1,deepseek/deepseek-r1,deepseek,2025-01-20,deepseek/deepseek-r1,deepseek-ai/DeepSeek-R1,163840,cca51d1b-db1d-44d2-bc90-268311214746,Novita,NovitaAI,novita/fp8,deepseek/deepseek-r1-turbo,,standard,fp8,64000,16000,0.7,2.5,,,22,30,36,0.936,960,30,8,20,20.125,18,22,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek,2025-05-28,deepseek/deepseek-r1-0528,deepseek-ai/DeepSeek-R1-0528,163840,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-R1-0528,,standard,fp4,163840,32768,0.5,2.15,0.35,,31,34,38,0.6395,1700,30,8,23,22.875,18,28,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek,2025-05-28,deepseek/deepseek-r1-0528,deepseek-ai/DeepSeek-R1-0528,163840,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,Novita,NovitaAI,novita/fp8,deepseek/deepseek-r1-0528,,standard,fp8,163840,32768,0.7,2.5,0.35,,32,34,37.6,1.02,5,30,7,21,20.4285714286,17,25,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek,2025-05-28,deepseek/deepseek-r1-0528,deepseek-ai/DeepSeek-R1-0528,163840,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-R1,,standard,fp8,163840,163840,0.5,2.18,,,19,20,22,1.575,729,30,8,18,18,17,19,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T08:32:31+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek,2025-05-28,deepseek/deepseek-r1-0528,deepseek-ai/DeepSeek-R1-0528,163840,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,StreamLake,streamlake,deepseek-r1,,standard,unknown,128000,32000,0.571,2.286,,,33.5,38,41,2.5635,408,30,8,29,28.375,26,31,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
