model_id,slug,name,short_name,creator_id,creator_slug,creator_name,creator_url,release_date,knowledge_cutoff_date,is_reasoning,reasoning_tokens_setting,is_open_weights,open_source_categorization,parameters_b,active_parameters_b,size_class,context_window_tokens,intelligence_index,intelligence_index_estimated,coding_index,agentic_index,gdpval,gdpval_normalized,tau_banking,terminal_bench_v2_1,scicode,hle,gpqa,critpt,omniscience,omniscience_accuracy,omniscience_hallucination_rate,lcr,ifbench,apex_agents,automation_bench_partial_score,enterprise_ops_gym,mmmu_pro,price_input_usd_per_mtoken,price_output_usd_per_mtoken,price_cache_hit_usd_per_mtoken,price_blended_7_2_1_usd_per_mtoken,intelligence_time_per_task_seconds,intelligence_cost_total_usd,intelligence_cost_per_task_usd,intelligence_input_tokens_total,intelligence_output_tokens_total,intelligence_answer_tokens_total,intelligence_reasoning_tokens_total,intelligence_output_tokens_per_task,intelligence_answer_tokens_per_task,intelligence_reasoning_tokens_per_task,median_output_speed_tps,median_time_to_first_chunk_seconds,performance_data_source_type,performance_provider_name,model_weights_source_url,license_name,license_url,commercial_allowed,deprecated,source_page_url,snapshot_html_sha256,source_record_json
8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ-32B-Preview,QwQ 32B-Preview,QwQ 32B-Preview,d874d370-74d3-4fa0-ba00-5272f92f946b,alibaba,Alibaba,https://www.alibabacloud.com/,2024-11-27,,True,2000,True,permissive,32.8,,small,32768,9.22049115673137,True,,,,,,,0.0381944444444444,0.0476900149031297,0.556565656565656,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,https://huggingface.co/Qwen/QwQ-32B-Preview,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,True,True,https://artificialanalysis.ai/models/QwQ-32B-Preview,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":null,""aime25"":null,""apexAgents"":null,""cacheHitDiscountPercent"":null,""cacheHitPrice"":null,""cacheWritePrice"":null,""codingIndex"":null,""commercialAllowed"":true,""contextWindowTokens"":32768,""creator"":{""color"":""#ff7018"",""id"":""d874d370-74d3-4fa0-ba00-5272f92f946b"",""logo"":""/img/logos/alibaba_small.svg"",""name"":""Alibaba"",""slug"":""alibaba"",""url"":""https://www.alibabacloud.com/""},""critpt"":null,""deprecated"":true,""deprecatedTo"":""qwq-32b"",""gdpval"":null,""gpqa"":0.556565656565656,""hle"":0.0476900149031297,""hostModelCount"":0,""id"":""8823351e-8232-4c9c-8a1d-cd2c1d2c1196"",""ifbench"":null,""inferenceParametersActiveBillions"":null,""inputModalityImage"":false,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":false,""intelligenceIndex"":9.22049115673137,""intelligenceIndexIsEstimated"":true,""isOpenWeights"":true,""isReasoning"":true,""itBenchSre"":null,""knowledgeCutoffDate"":null,""lcr"":null,""licenseName"":""Apache 2.0"",""licenseUrl"":""https://www.apache.org/licenses/LICENSE-2.0"",""livecodebench"":0.336507936507937,""microevalsEnabled"":false,""mmmuPro"":null,""modelWeightsSourceUrl"":""https://huggingface.co/Qwen/QwQ-32B-Preview"",""name"":""QwQ 32B-Preview"",""omniscience"":null,""openSourceCategorization"":""permissive"",""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""parameters"":32.8,""performanceByPromptType"":{},""performanceDataSource"":{""type"":""median""},""price1mBlended0To100To1"":null,""price1mBlended0To1To1"":null,""price1mBlended0To3To1"":null,""price1mBlended100To1To1"":null,""price1mBlended7To2To1"":null,""price1mInputTokens"":null,""price1mOutputTokens"":null,""pricePer1k1mpImages"":null,""reasoningTokens"":2000,""releaseDate"":""2024-11-27"",""scicode"":0.0381944444444444,""shortName"":""QwQ 32B-Preview"",""sizeClass"":""small"",""slug"":""QwQ-32B-Preview"",""tau2"":null,""tauBanking"":null,""terminalbenchHard"":null,""terminalbenchV21"":null,""timescaleData"":{}}"
8decf027-5114-4721-9ee1-81c0552980a0,agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,5db3af1a-e372-4c62-98bd-f6027eeaf990,agnes-ai,Sapiens AI,https://agnes-ai.com/,2026-07-24,,True,2000,False,proprietary,,,medium,1000000,38.78954684695,False,58.7759224580386,25.1684639175258,1168.24,0.33412000000000003,0.115463917525773,0.670411985018727,0.422453703703704,0.318813716404078,0.875757575757576,0.108571428571429,-26.3333333333333,0.32316666666666666,0.8665353361241074,0.636666666666667,,,,,,0.45,0.9,0.0038,0.18266,183.1494254389999,,,375610004,95556272,7920181,87636091,22131.478729633145,6335.331609899259,15796.147119733885,112.786633185979,2.10856384599998,firstParty,Sapiens AI,,,,,False,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":25.1684639175258,""aime25"":null,""apexAgents"":null,""cacheHitDiscountPercent"":0.9915555555555555,""cacheHitPrice"":0.0038,""cacheWritePrice"":null,""canonicalIntelligenceIndexTokenCount"":{""answer"":7920181,""input"":375610004,""output"":95556272,""reasoning"":87636091},""codingIndex"":58.7759224580386,""commercialAllowed"":null,""contextWindowTokens"":1000000,""creator"":{""color"":""#1521a9"",""id"":""5db3af1a-e372-4c62-98bd-f6027eeaf990"",""logo"":""/img/logos/sapiens.svg"",""name"":""Sapiens AI"",""slug"":""agnes-ai"",""url"":""https://agnes-ai.com/""},""critpt"":0.108571428571429,""deprecated"":false,""deprecatedTo"":null,""endToEndResponseTime"":{""answer"":4.433149442235121,""input"":2.10856384599998,""reasoning"":17.732597768940483,""total"":24.274311057175588},""gdpval"":1168.24,""gdpvalNormalized"":0.33412000000000003,""gpqa"":0.875757575757576,""hle"":0.318813716404078,""hostModelCount"":1,""id"":""8decf027-5114-4721-9ee1-81c0552980a0"",""ifbench"":null,""inferenceParametersActiveBillions"":null,""inputModalityImage"":true,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":true,""intelligenceIndex"":38.78954684695,""intelligenceIndexIsEstimated"":false,""intelligenceIndexOutputTokensPerTask"":{""answer"":6335.331609899259,""output"":22131.478729633145,""reasoning"":15796.147119733885},""intelligenceIndexTimePerTask"":183.1494254389999,""isOpenWeights"":false,""isReasoning"":true,""itBenchSre"":null,""knowledgeCutoffDate"":null,""lcr"":0.636666666666667,""licenseName"":null,""licenseUrl"":null,""livecodebench"":null,""microevalsEnabled"":false,""mmmuPro"":null,""modelWeightsSourceUrl"":null,""name"":""Agnes 2.5 Pro Alpha"",""omniscience"":-26.3333333333333,""omniscienceBreakdown"":{""accuracy"":0.32316666666666666,""hallucinationRate"":0.8665353361241074},""openSourceCategorization"":""proprietary"",""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""outputSpeedVariance"":{""median"":112.786633185979,""p05"":30.1240392297739,""p95"":129.819727796329,""q25"":97.2598182201407,""q75"":126.467256236456},""parameters"":null,""performanceByPromptType"":{""hundredK"":{""medianEndToEndResponseTime"":26.9994152506193,""medianOutputSpeed"":121.778800318801,""medianTimeToFirstAnswerToken"":22.893610310095454,""medianTimeToFirstChunk"":6.47039054800007},""long"":{""medianEndToEndResponseTime"":24.274311057175588,""medianOutputSpeed"":112.786633185979,""medianTimeToFirstAnswerToken"":19.841161614940464,""medianTimeToFirstChunk"":2.10856384599998},""medium"":{""medianEndToEndResponseTime"":21.472103482613907,""medianOutputSpeed"":125.543764237179,""medianTimeToFirstAnswerToken"":17.489428572091125,""medianTimeToFirstChunk"":1.55872893},""mediumParallel"":{""medianEndToEndResponseTime"":25.13658603212518,""medianOutputSpeed"":106.775482331202,""medianTimeToFirstAnswerToken"":20.45386309720017,""medianTimeToFirstChunk"":1.72297135750012}},""performanceDataSource"":{""providerName"":""Sapiens AI"",""type"":""firstParty""},""price1mBlended0To100To1"":0.4544554455445544,""price1mBlended0To1To1"":0.675,""price1mBlended0To3To1"":0.5625,""price1mBlended100To1To1"":0.01696078431372549,""price1mBlended7To2To1"":0.18266,""price1mInputTokens"":0.45,""price1mOutputTokens"":0.9,""pricePer1k1mpImages"":null,""reasoningTokens"":2000,""releaseDate"":""2026-07-24"",""scicode"":0.422453703703704,""shortName"":""Agnes 2.5 Pro Alpha"",""sizeClass"":""medium"",""slug"":""agnes-2-5-pro-alpha"",""tau2"":null,""tauBanking"":0.115463917525773,""terminalbenchHard"":null,""terminalbenchV21"":0.670411985018727,""timeToFirstAnswerToken"":{""input"":2.10856384599998,""reasoning"":17.732597768940483,""total"":19.841161614940464},""timeToFirstChunkVariance"":{""median"":2.10856384599998,""p05"":1.18095796000001,""p95"":302.6691686317,""q25"":1.64669936400003,""q75"":11.1295558705},""timescaleData"":{""medianOutputSpeed"":112.786633185979,""medianTimeToFirstChunk"":2.10856384599998}}"
49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,fd857f01-736c-46f7-92f0-09490f4bbc8b,swiss-ai-initiative,Swiss AI Initiative,https://www.swiss-ai.org/,2025-09-02,,False,0,True,permissive,70,,medium,65536,2.39788394873817,True,,,,,,,0.056712962962963,0.0546802594995366,0.271717171717172,0,-55.1,0.13166666666666665,0.7861804222648753,0,0.258503401360544,,,,,0.82,2.92,,1.0299999999999998,,,,,,,,,,,,,firstParty,Swiss AI Initiative,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,True,False,https://artificialanalysis.ai/models/apertus-70b-instruct,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":null,""aime25"":null,""apexAgents"":null,""cacheHitDiscountPercent"":null,""cacheHitPrice"":null,""cacheWritePrice"":null,""codingIndex"":null,""commercialAllowed"":true,""contextWindowTokens"":65536,""creator"":{""color"":""#bee9fa"",""id"":""fd857f01-736c-46f7-92f0-09490f4bbc8b"",""logo"":""/img/logos/swiss-ai-initiative_small.png"",""name"":""Swiss AI Initiative"",""slug"":""swiss-ai-initiative"",""url"":""https://www.swiss-ai.org/""},""critpt"":0,""deprecated"":false,""deprecatedTo"":null,""gdpval"":null,""gpqa"":0.271717171717172,""hle"":0.0546802594995366,""hostModelCount"":1,""id"":""49e70a38-4ac1-4659-b490-09b2c7ff21d6"",""ifbench"":0.258503401360544,""inferenceParametersActiveBillions"":null,""inputModalityImage"":false,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":false,""intelligenceIndex"":2.39788394873817,""intelligenceIndexIsEstimated"":true,""isOpenWeights"":true,""isReasoning"":false,""itBenchSre"":null,""knowledgeCutoffDate"":null,""lcr"":0,""licenseName"":""Apache 2.0"",""licenseUrl"":""https://www.apache.org/licenses/LICENSE-2.0"",""livecodebench"":null,""microevalsEnabled"":false,""mmmuPro"":null,""modelWeightsSourceUrl"":""https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509"",""name"":""Apertus 70B Instruct"",""omniscience"":-55.1,""omniscienceBreakdown"":{""accuracy"":0.13166666666666665,""hallucinationRate"":0.7861804222648753},""openSourceCategorization"":""permissive"",""openness"":{""modelAvailability"":6,""opennessIndex"":88.88888888888889,""transparencyMethodology"":6,""transparencyPostTrainingData"":2,""transparencyPreTrainingData"":2},""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""parameters"":70,""performanceByPromptType"":{},""performanceDataSource"":{""providerName"":""Swiss AI Initiative"",""type"":""firstParty""},""price1mBlended0To100To1"":0.8407920792079208,""price1mBlended0To1To1"":1.8699999999999999,""price1mBlended0To3To1"":1.345,""price1mBlended100To1To1"":0.8405882352941176,""price1mBlended7To2To1"":1.0299999999999998,""price1mInputTokens"":0.82,""price1mOutputTokens"":2.92,""pricePer1k1mpImages"":null,""reasoningTokens"":0,""releaseDate"":""2025-09-02"",""scicode"":0.056712962962963,""shortName"":""Apertus 70B Instruct"",""sizeClass"":""medium"",""slug"":""apertus-70b-instruct"",""tau2"":0.128654970760234,""tauBanking"":null,""terminalbenchHard"":0,""terminalbenchV21"":null,""timescaleData"":{}}"
891bcdf2-8dd2-4dc3-829b-d963fde25876,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,fd857f01-736c-46f7-92f0-09490f4bbc8b,swiss-ai-initiative,Swiss AI Initiative,https://www.swiss-ai.org/,2025-09-02,,False,0,True,permissive,8,,small,65536,1,True,,,,,,,0.0405092592592593,0.0495829471733086,0.255555555555556,0,-74.7166666666667,0.1025,0.9467038068709378,0,0.223809523809524,,,,,0.1,0.2,,0.11000000000000001,,,,,,,,,,,,,median,,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,True,False,https://artificialanalysis.ai/models/apertus-8b-instruct,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":null,""aime25"":null,""apexAgents"":null,""cacheHitDiscountPercent"":null,""cacheHitPrice"":null,""cacheWritePrice"":null,""codingIndex"":null,""commercialAllowed"":true,""contextWindowTokens"":65536,""creator"":{""color"":""#bee9fa"",""id"":""fd857f01-736c-46f7-92f0-09490f4bbc8b"",""logo"":""/img/logos/swiss-ai-initiative_small.png"",""name"":""Swiss AI Initiative"",""slug"":""swiss-ai-initiative"",""url"":""https://www.swiss-ai.org/""},""critpt"":0,""deprecated"":false,""deprecatedTo"":null,""gdpval"":null,""gpqa"":0.255555555555556,""hle"":0.0495829471733086,""hostModelCount"":1,""id"":""891bcdf2-8dd2-4dc3-829b-d963fde25876"",""ifbench"":0.223809523809524,""inferenceParametersActiveBillions"":null,""inputModalityImage"":false,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":false,""intelligenceIndex"":1,""intelligenceIndexIsEstimated"":true,""isOpenWeights"":true,""isReasoning"":false,""itBenchSre"":null,""knowledgeCutoffDate"":null,""lcr"":0,""licenseName"":""Apache 2.0"",""licenseUrl"":""https://www.apache.org/licenses/LICENSE-2.0"",""livecodebench"":null,""microevalsEnabled"":false,""mmmuPro"":null,""modelWeightsSourceUrl"":""https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509"",""name"":""Apertus 8B Instruct"",""omniscience"":-74.7166666666667,""omniscienceBreakdown"":{""accuracy"":0.1025,""hallucinationRate"":0.9467038068709378},""openSourceCategorization"":""permissive"",""openness"":{""modelAvailability"":6,""opennessIndex"":88.88888888888889,""transparencyMethodology"":6,""transparencyPostTrainingData"":2,""transparencyPreTrainingData"":2},""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""parameters"":8,""performanceByPromptType"":{},""performanceDataSource"":{""type"":""median""},""price1mBlended0To100To1"":0.10099009900990098,""price1mBlended0To1To1"":0.15000000000000002,""price1mBlended0To3To1"":0.125,""price1mBlended100To1To1"":0.10098039215686273,""price1mBlended7To2To1"":0.11000000000000001,""price1mInputTokens"":0.1,""price1mOutputTokens"":0.2,""pricePer1k1mpImages"":null,""reasoningTokens"":0,""releaseDate"":""2025-09-02"",""scicode"":0.0405092592592593,""shortName"":""Apertus 8B Instruct"",""sizeClass"":""small"",""slug"":""apertus-8b-instruct"",""tau2"":0.114035087719298,""tauBanking"":null,""terminalbenchHard"":0,""terminalbenchV21"":null,""timescaleData"":{}}"
ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,servicenow,ServiceNow,,2025-09-30,,True,2000,True,permissive,15,,small,128000,21.2340217329647,True,,,,,,,0.34837962962963,0.120481927710843,0.713131313131313,0.0114285714285714,-55.7833333333333,0.161,0.8567739372268574,0.2,0.617006802721088,,,,0.570520231213873,0,0,,0,,,,,,,,,,,,,median,,https://huggingface.co/ServiceNow-AI/Apriel-1.5-15b-Thinker,MIT,https://opensource.org/license/mit,True,True,https://artificialanalysis.ai/models/apriel-v1-5-15b-thinker,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":null,""aime25"":0.875,""apexAgents"":null,""cacheHitDiscountPercent"":null,""cacheHitPrice"":null,""cacheWritePrice"":null,""codingIndex"":null,""commercialAllowed"":true,""contextWindowTokens"":128000,""creator"":{""color"":""#80B6A1"",""id"":""7cc4f2b0-7e34-4459-82fd-667e93ca7f17"",""logo"":""/img/logos/servicenow_small.svg"",""name"":""ServiceNow"",""slug"":""servicenow"",""url"":""""},""critpt"":0.0114285714285714,""deprecated"":true,""deprecatedTo"":""apriel-v1-6-15b-thinker"",""gdpval"":null,""gpqa"":0.713131313131313,""hle"":0.120481927710843,""hostModelCount"":1,""id"":""ac1031bc-c53e-4af7-9c6e-2005e0ff44fa"",""ifbench"":0.617006802721088,""inferenceParametersActiveBillions"":null,""inputModalityImage"":true,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":false,""intelligenceIndex"":21.2340217329647,""intelligenceIndexIsEstimated"":true,""isOpenWeights"":true,""isReasoning"":true,""itBenchSre"":null,""knowledgeCutoffDate"":null,""lcr"":0.2,""licenseName"":""MIT"",""licenseUrl"":""https://opensource.org/license/mit"",""livecodebench"":0.728042328042328,""microevalsEnabled"":false,""mmmuPro"":0.570520231213873,""modelWeightsSourceUrl"":""https://huggingface.co/ServiceNow-AI/Apriel-1.5-15b-Thinker"",""name"":""Apriel-v1.5-15B-Thinker"",""omniscience"":-55.7833333333333,""omniscienceBreakdown"":{""accuracy"":0.161,""hallucinationRate"":0.8567739372268574},""openSourceCategorization"":""permissive"",""openness"":{""modelAvailability"":6,""opennessIndex"":47.22222222222222,""transparencyMethodology"":2,""transparencyPostTrainingData"":0.5,""transparencyPreTrainingData"":0},""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""parameters"":15,""performanceByPromptType"":{},""performanceDataSource"":{""type"":""median""},""price1mBlended0To100To1"":0,""price1mBlended0To1To1"":0,""price1mBlended0To3To1"":0,""price1mBlended100To1To1"":0,""price1mBlended7To2To1"":0,""price1mInputTokens"":0,""price1mOutputTokens"":0,""pricePer1k1mpImages"":null,""reasoningTokens"":2000,""releaseDate"":""2025-09-30"",""scicode"":0.34837962962963,""shortName"":""Apriel-v1.5-15B-Thinker"",""sizeClass"":""small"",""slug"":""apriel-v1-5-15b-thinker"",""tau2"":0.684210526315789,""tauBanking"":null,""terminalbenchHard"":0.106060606060606,""terminalbenchV21"":null,""timescaleData"":{}}"
a71c1a35-ccc8-43f0-a5a2-070a690b9a00,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,7cc4f2b0-7e34-4459-82fd-667e93ca7f17,servicenow,ServiceNow,,2025-11-25,,True,2000,True,permissive,15,,small,128000,20.5449792399318,True,,,,,,,0.372685185185185,0.097775718257646,0.733333333333333,0.00285714285714286,-58.5333333333333,0.1695,0.9088902267710215,0.503333333333333,0.691156462585034,,,,,0,0,,0,,,,,,,,,,,,,median,,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker,MIT,https://opensource.org/license/mit/,True,False,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":null,""aime25"":0.88,""apexAgents"":null,""cacheHitDiscountPercent"":null,""cacheHitPrice"":null,""cacheWritePrice"":null,""codingIndex"":null,""commercialAllowed"":true,""contextWindowTokens"":128000,""creator"":{""color"":""#80B6A1"",""id"":""7cc4f2b0-7e34-4459-82fd-667e93ca7f17"",""logo"":""/img/logos/servicenow_small.svg"",""name"":""ServiceNow"",""slug"":""servicenow"",""url"":""""},""critpt"":0.00285714285714286,""deprecated"":false,""deprecatedTo"":null,""gdpval"":null,""gpqa"":0.733333333333333,""hle"":0.097775718257646,""hostModelCount"":1,""id"":""a71c1a35-ccc8-43f0-a5a2-070a690b9a00"",""ifbench"":0.691156462585034,""inferenceParametersActiveBillions"":null,""inputModalityImage"":true,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":false,""intelligenceIndex"":20.5449792399318,""intelligenceIndexIsEstimated"":true,""isOpenWeights"":true,""isReasoning"":true,""itBenchSre"":null,""knowledgeCutoffDate"":null,""lcr"":0.503333333333333,""licenseName"":""MIT"",""licenseUrl"":""https://opensource.org/license/mit/"",""livecodebench"":0.807407407407407,""microevalsEnabled"":false,""mmmuPro"":null,""modelWeightsSourceUrl"":""https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker"",""name"":""Apriel-v1.6-15B-Thinker"",""omniscience"":-58.5333333333333,""omniscienceBreakdown"":{""accuracy"":0.1695,""hallucinationRate"":0.9088902267710215},""openSourceCategorization"":""permissive"",""openness"":{""modelAvailability"":6,""opennessIndex"":50,""transparencyMethodology"":3,""transparencyPostTrainingData"":0,""transparencyPreTrainingData"":0},""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""parameters"":15,""performanceByPromptType"":{},""performanceDataSource"":{""type"":""median""},""price1mBlended0To100To1"":0,""price1mBlended0To1To1"":0,""price1mBlended0To3To1"":0,""price1mBlended100To1To1"":0,""price1mBlended7To2To1"":0,""price1mInputTokens"":0,""price1mOutputTokens"":0,""pricePer1k1mpImages"":null,""reasoningTokens"":2000,""releaseDate"":""2025-11-25"",""scicode"":0.372685185185185,""shortName"":""Apriel-v1.6-15B-Thinker"",""sizeClass"":""small"",""slug"":""apriel-v1-6-15b-thinker"",""tau2"":0.692982456140351,""tauBanking"":null,""terminalbenchHard"":0.143939393939394,""terminalbenchV21"":null,""timescaleData"":{}}"
b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,Arctic,15568026-a4e1-4088-9709-566d3fb3aee1,snowflake,Snowflake,https://www.snowflake.com/,2024-04-24,,False,0,True,permissive,480,17,large,4000,3.42214953734631,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,https://huggingface.co/Snowflake/snowflake-arctic-instruct,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,True,True,https://artificialanalysis.ai/models/arctic-instruct,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":null,""aime25"":null,""apexAgents"":null,""cacheHitDiscountPercent"":null,""cacheHitPrice"":null,""cacheWritePrice"":null,""codingIndex"":null,""commercialAllowed"":true,""contextWindowTokens"":4000,""creator"":{""color"":""#4e9cd7"",""id"":""15568026-a4e1-4088-9709-566d3fb3aee1"",""logo"":""/img/logos/snowflake_small.svg"",""name"":""Snowflake"",""slug"":""snowflake"",""url"":""https://www.snowflake.com/""},""critpt"":null,""deprecated"":true,""deprecatedTo"":null,""gdpval"":null,""gpqa"":null,""hle"":null,""hostModelCount"":0,""id"":""b3735511-c6ff-4928-8d72-2181444a4eb3"",""ifbench"":null,""inferenceParametersActiveBillions"":17,""inputModalityImage"":false,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":false,""intelligenceIndex"":3.42214953734631,""intelligenceIndexIsEstimated"":true,""isOpenWeights"":true,""isReasoning"":false,""itBenchSre"":null,""knowledgeCutoffDate"":null,""lcr"":null,""licenseName"":""Apache 2.0"",""licenseUrl"":""https://www.apache.org/licenses/LICENSE-2.0"",""livecodebench"":null,""microevalsEnabled"":false,""mmmuPro"":null,""modelWeightsSourceUrl"":""https://huggingface.co/Snowflake/snowflake-arctic-instruct"",""name"":""Arctic Instruct"",""omniscience"":null,""openSourceCategorization"":""permissive"",""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""parameters"":480,""performanceByPromptType"":{},""performanceDataSource"":{""type"":""median""},""price1mBlended0To100To1"":null,""price1mBlended0To1To1"":null,""price1mBlended0To3To1"":null,""price1mBlended100To1To1"":null,""price1mBlended7To2To1"":null,""price1mInputTokens"":null,""price1mOutputTokens"":null,""pricePer1k1mpImages"":null,""reasoningTokens"":0,""releaseDate"":""2024-04-24"",""scicode"":null,""shortName"":""Arctic"",""sizeClass"":""large"",""slug"":""arctic-instruct"",""tau2"":null,""tauBanking"":null,""terminalbenchHard"":null,""terminalbenchV21"":null,""timescaleData"":{}}"
ddc748d0-6a9b-466b-8d6c-68417980d56d,claude-2,Claude 2.0,Claude 2.0,f0aa413f-e8ae-4fcd-9c48-0e049f4f3128,anthropic,Anthropic,https://www.anthropic.com/,2023-07-11,2023-01-01,False,0,False,proprietary,,,,100000,3.6369931857039,True,12.8596855,,,,,,0.194444444444444,,0.344444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,median,,,,,,True,https://artificialanalysis.ai/models/claude-2,37d210b4cf66ea23cdc0f144352b123b4699833cbb9915ba23d68f30f142bb5b,"{""agenticIndex"":null,""aime25"":null,""apexAgents"":null,""cacheHitDiscountPercent"":null,""cacheHitPrice"":null,""cacheWritePrice"":null,""codingIndex"":12.8596855,""commercialAllowed"":null,""contextWindowTokens"":100000,""creator"":{""color"":""#cc785c"",""id"":""f0aa413f-e8ae-4fcd-9c48-0e049f4f3128"",""logo"":""/img/logos/anthropic_small.svg"",""name"":""Anthropic"",""slug"":""anthropic"",""url"":""https://www.anthropic.com/""},""critpt"":null,""deprecated"":true,""deprecatedTo"":""claude-21"",""gdpval"":null,""gpqa"":0.344444444444444,""hle"":null,""hostModelCount"":0,""id"":""ddc748d0-6a9b-466b-8d6c-68417980d56d"",""ifbench"":null,""inferenceParametersActiveBillions"":null,""inputModalityImage"":false,""inputModalitySpeech"":false,""inputModalityText"":true,""inputModalityVideo"":false,""intelligenceIndex"":3.6369931857039,""intelligenceIndexIsEstimated"":true,""isOpenWeights"":false,""isReasoning"":false,""itBenchSre"":null,""knowledgeCutoffDate"":""2023-01-01"",""lcr"":null,""licenseName"":null,""licenseUrl"":null,""livecodebench"":0.171428571428571,""microevalsEnabled"":false,""mmmuPro"":null,""modelWeightsSourceUrl"":null,""name"":""Claude 2.0"",""omniscience"":null,""openSourceCategorization"":""proprietary"",""outputModalityImage"":false,""outputModalitySpeech"":false,""outputModalityText"":true,""outputModalityVideo"":false,""parameters"":null,""performanceByPromptType"":{},""performanceDataSource"":{""type"":""median""},""price1mBlended0To100To1"":null,""price1mBlended0To1To1"":null,""price1mBlended0To3To1"":null,""price1mBlended100To1To1"":null,""price1mBlended7To2To1"":null,""price1mInputTokens"":null,""price1mOutputTokens"":null,""pricePer1k1mpImages"":null,""reasoningTokens"":0,""releaseDate"":""2023-07-11"",""scicode"":0.194444444444444,""shortName"":""Claude 2.0"",""sizeClass"":null,""slug"":""claude-2"",""tau2"":null,""tauBanking"":null,""terminalbenchHard"":null,""terminalbenchV21"":null,""timescaleData"":{}}"
