Model,eci,eci_ci_low,eci_ci_high,date,model_version,source
GPT-5.2,153.7150967289179,152.11489586416684,155.25957134928478,2025-12-11,gpt-5.2-2025-12-11_xhigh,Epoch evaluations
Grok 4.5,153.60935822710232,151.92336443194313,156.40087543568342,2026-07-08,grok-4.5_high,Epoch evaluations
Claude Sonnet 5,153.4725426617507,151.14074300172166,155.36481038674356,2026-06-30,claude-sonnet-5_xhigh,Epoch evaluations
Gemini 3 Pro,153.27128143321352,151.3390163166286,155.69139510114815,2025-11-18,gemini-3-pro-preview,Epoch evaluations
Claude Sonnet 4.6,153.19576392556326,149.82401986630308,156.31052412196092,2026-02-17,claude-sonnet-4-6_32K,Epoch evaluations
Qwen3.7-Max,153.0917191537387,151.0895888954845,155.39381451169635,2026-05-19,qwen3.7-max,Epoch evaluations
Grok 4.20,152.59085465573887,148.95919806489937,154.7702329136574,2026-02-17,grok-4.20-0309-reasoning,Epoch evaluations
GLM-5.2,151.36582865860095,149.77706188406438,153.34520878068676,2026-06-16,glm-5.2_max,Epoch evaluations
Kimi K2.6,151.02851445040085,149.3261599611811,152.5195423048531,2026-04-20,kimi-k2.6,Epoch evaluations
Gemini 3 Flash,150.6182385024725,146.1460381897283,152.9171384054003,2025-12-17,gemini-3-flash-preview,Epoch evaluations
GLM-5.1,150.43274437823914,148.0577361636568,151.89353808778603,2026-04-07,glm-5.1,Epoch evaluations
GPT-5 Pro,150.41837544361545,149.05297726021305,152.3473934656847,2025-10-07,gpt-5-pro-2025-10-06_high,WeirdML Leaderboard
GPT-5,150.0,,,2025-08-07,gpt-5-2025-08-07_medium,lechmazur/writing Github repository
GPT-5.1,149.73359542604257,148.5576936627632,151.05677794220153,2025-11-13,gpt-5.1-2025-11-13_medium,Epoch evaluations
Kimi K2.7 Code,149.68250974469834,148.06859504240472,151.00329737968144,2026-06-12,kimi-k2.7-code,Epoch evaluations
Qwen 3.6 Max (Preview),149.655578337327,147.79796236721415,153.49616627297902,2026-04-20,qwen3.6-max-preview,Epoch evaluations
Claude Opus 4.5,149.5467314102294,147.5502225019228,152.06391977953174,2025-11-24,claude-opus-4-5-20251101_16K,Epoch evaluations
Qwen 3.6 Plus,149.16520804736408,146.62099517079176,151.05392899339716,2026-04-01,qwen3.6-plus,Epoch evaluations
Grok 4.3 Beta,148.9569901066835,147.43308260713957,150.4788215072847,2026-04-17,grok-4.3_high,Epoch evaluations
GPT-5.4 Mini,148.88098011411856,147.0638334831089,150.00267096218664,2026-03-17,gpt-5.4-mini-2026-03-17_high,Epoch evaluations
DeepSeek-V4-Pro,148.7106502060457,146.83494226620454,151.12454239510407,2026-04-24,deepseek-v4-pro_max,Epoch evaluations
Kimi K2.5,148.2583342812219,146.47918351957878,149.3996250964716,2026-02-02,fireworks/kimi-k2p5,Epoch evaluations
o3-pro,147.91092505906647,146.2357829833863,150.43189578562763,2025-06-10,o3-pro-2025-06-10_medium,lechmazur/writing Github repository
