snapshot_date,fetched_at_utc,hugging_face_repo,checkpoint_count,checkpoint_ids,openrouter_model_count,openrouter_model_ids,requested_url,final_url,status_code,content_bytes,content_sha256,error,model_type,architectures_json,expert_fields_json,routed_expert_count,experts_per_token,shared_expert_count,architecture_classification
2026-07-18,2026-07-18T09:33:13.390541+00:00,meta-llama/llama-4-maverick-17b-128e-instruct,1,checkpoint:meta:llama-4-maverick,1,meta-llama/llama-4-maverick,https://huggingface.co/meta-llama/llama-4-maverick-17b-128e-instruct/raw/main/config.json,https://huggingface.co/meta-llama/llama-4-maverick-17b-128e-instruct/raw/main/config.json,401,153,d483a2fe89e4ac89e1f19edd78ad928e0214a6525761aca9f08ccb21c051ca76,HTTP 401,,[],{},,,,unavailable
2026-07-18,2026-07-18T09:33:13.390541+00:00,meta-llama/llama-4-scout-17b-16e-instruct,1,checkpoint:meta:llama-4-scout,1,meta-llama/llama-4-scout,https://huggingface.co/meta-llama/llama-4-scout-17b-16e-instruct/raw/main/config.json,https://huggingface.co/meta-llama/llama-4-scout-17b-16e-instruct/raw/main/config.json,401,149,1e982b672c9b2f37c955278e767f5454dda86e6aab51a6fdcaee265be7f81f11,HTTP 401,,[],{},,,,unavailable
2026-07-18,2026-07-18T09:33:13.390541+00:00,meta-llama/meta-llama-3.1-70b-instruct,1,checkpoint:meta:llama-3-1-70b,1,meta-llama/llama-3.1-70b-instruct,https://huggingface.co/meta-llama/meta-llama-3.1-70b-instruct/raw/main/config.json,https://huggingface.co/meta-llama/meta-llama-3.1-70b-instruct/raw/main/config.json,401,141,d707330d2b371d350f12605914245b354a7966e8dde7709382db955472bdf757,HTTP 401,,[],{},,,,unavailable
2026-07-18,2026-07-18T09:33:13.390541+00:00,meta-llama/meta-llama-3.1-8b-instruct,1,checkpoint:meta:llama-3-1-8b,1,meta-llama/llama-3.1-8b-instruct,https://huggingface.co/meta-llama/meta-llama-3.1-8b-instruct/raw/main/config.json,https://huggingface.co/meta-llama/meta-llama-3.1-8b-instruct/raw/main/config.json,401,140,550efef218a27c6d15f3f1130615dafad962b423143a06e9600459b0ea3f3269,HTTP 401,,[],{},,,,unavailable
2026-07-18,2026-07-18T09:33:13.390541+00:00,microsoft/phi-4,1,checkpoint:microsoft-research:phi-4,1,microsoft/phi-4,https://huggingface.co/microsoft/phi-4/raw/main/config.json,https://huggingface.co/microsoft/phi-4/raw/main/config.json,200,802,07eedad2c48798b6e3728e4a1b75e0e092019a375ba725a40e40c78d13664045,,phi3,"[""Phi3ForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,microsoft/wizardlm-2-8x22b,1,checkpoint:epoch:wizardlm-2-8x22b,1,microsoft/wizardlm-2-8x22b,https://huggingface.co/microsoft/wizardlm-2-8x22b/raw/main/config.json,https://huggingface.co/microsoft/wizardlm-2-8x22b/raw/main/config.json,401,29,45b71fe98efe5f530b825dce6f5049d738e9c16869f10be4370ab81a9912d4a6,HTTP 401,,[],{},,,,unavailable
2026-07-18,2026-07-18T09:33:13.390541+00:00,minimaxai/minimax-m2,1,checkpoint:epoch:minimax-m2,1,minimax/minimax-m2,https://huggingface.co/minimaxai/minimax-m2/raw/main/config.json,https://huggingface.co/MiniMaxAI/MiniMax-M2/raw/main/config.json,200,2055,03d0b726553f72ee799f30f52f77b9292b873714abda76ee7e2683953373db87,,minimax_m2,"[""MiniMaxM2ForCausalLM""]","{""num_experts_per_tok"": 8, ""num_local_experts"": 256}",256.0,8.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,minimaxai/minimax-m2.1,1,checkpoint:epoch:minimax-m2-1,1,minimax/minimax-m2.1,https://huggingface.co/minimaxai/minimax-m2.1/raw/main/config.json,https://huggingface.co/MiniMaxAI/MiniMax-M2.1/raw/main/config.json,200,1652,3372a31ecbdba614b309cfa5b3dfec33ceea3c580cb9612ff35345d92ced8618,,minimax_m2,"[""MiniMaxM2ForCausalLM""]","{""num_experts_per_tok"": 8, ""num_local_experts"": 256}",256.0,8.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,minimaxai/minimax-m2.5,1,checkpoint:minimax:minimax-m2-5,1,minimax/minimax-m2.5,https://huggingface.co/minimaxai/minimax-m2.5/raw/main/config.json,https://huggingface.co/MiniMaxAI/MiniMax-M2.5/raw/main/config.json,200,1652,3372a31ecbdba614b309cfa5b3dfec33ceea3c580cb9612ff35345d92ced8618,,minimax_m2,"[""MiniMaxM2ForCausalLM""]","{""num_experts_per_tok"": 8, ""num_local_experts"": 256}",256.0,8.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,minimaxai/minimax-text-01,1,checkpoint:epoch:minimax-text-01,1,minimax/minimax-01,https://huggingface.co/minimaxai/minimax-text-01/raw/main/config.json,https://huggingface.co/MiniMaxAI/MiniMax-Text-01/raw/main/config.json,200,1891,c2ea48d088280bc153a61f9404f7f632ecd227bf22ac815bf4168410ebfdfcd2,,minimax_text_01,"[""MiniMaxText01ForCausalLM""]","{""num_experts_per_tok"": 2, ""num_local_experts"": 32}",32.0,2.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/devstral-2-123b-instruct-2512,1,checkpoint:epoch:devstral-2-123b,1,mistralai/devstral-2512,https://huggingface.co/mistralai/devstral-2-123b-instruct-2512/raw/main/config.json,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512/raw/main/config.json,200,1176,d40a3780cfd0477ddbd34c6dbc21505f039727c683f1f888be121dca2fa19a4b,,ministral3,"[""Ministral3ForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/ministral-3-14b-instruct-2512,1,checkpoint:epoch:ministral-3-14b,1,mistralai/ministral-14b-2512,https://huggingface.co/mistralai/ministral-3-14b-instruct-2512/raw/main/config.json,https://huggingface.co/mistralai/Ministral-3-14B-Instruct-2512/raw/main/config.json,200,1906,fc51295bdc0b39c015c9c3ca5d649de183eae73a23b8cbab1a0e055be8d5fa04,,mistral3,"[""Mistral3ForConditionalGeneration""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/ministral-3-3b-instruct-2512,1,checkpoint:epoch:ministral-3-3b,1,mistralai/ministral-3b-2512,https://huggingface.co/mistralai/ministral-3-3b-instruct-2512/raw/main/config.json,https://huggingface.co/mistralai/Ministral-3-3B-Instruct-2512/raw/main/config.json,200,1903,a9c3658d7bb45ab5be77e660d483a9d3f8a3d54bda2c69a1c576bdfefbc16be6,,mistral3,"[""Mistral3ForConditionalGeneration""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/ministral-3-8b-instruct-2512,1,checkpoint:epoch:ministral-3-8b,1,mistralai/ministral-8b-2512,https://huggingface.co/mistralai/ministral-3-8b-instruct-2512/raw/main/config.json,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512/raw/main/config.json,200,1903,196c38570bb4bc8168a59cc0189c9a9b9974be8dcca6b46dfc109dbd250c01aa,,mistral3,"[""Mistral3ForConditionalGeneration""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/mistral-nemo-instruct-2407,1,checkpoint:mistral:mistral-nemo,1,mistralai/mistral-nemo,https://huggingface.co/mistralai/mistral-nemo-instruct-2407/raw/main/config.json,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407/raw/main/config.json,200,622,8a42669219f4caadedb891be88c34712572573d42b3d02d665d527f92d94ddfe,,mistral,"[""MistralForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/mistral-small-24b-instruct-2501,1,checkpoint:epoch:mistral-small-3,1,mistralai/mistral-small-24b-instruct-2501,https://huggingface.co/mistralai/mistral-small-24b-instruct-2501/raw/main/config.json,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501/raw/main/config.json,200,623,ff5f8d1747db4e16def20db719d867e74d0b764330249357351b2b44520b8001,,mistral,"[""MistralForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/mistral-small-3.1-24b-instruct-2503,1,checkpoint:mistral:mistral-small-3-1,1,mistralai/mistral-small-3.1-24b-instruct,https://huggingface.co/mistralai/mistral-small-3.1-24b-instruct-2503/raw/main/config.json,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503/raw/main/config.json,200,1177,ce3ec410cac74da358f786c574b73b6624c50c8bb876bcb628f06500fe07adcc,,mistral3,"[""Mistral3ForConditionalGeneration""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/mistral-small-3.2-24b-instruct-2506,1,checkpoint:epoch:mistral-small-3-2,1,mistralai/mistral-small-3.2-24b-instruct,https://huggingface.co/mistralai/mistral-small-3.2-24b-instruct-2506/raw/main/config.json,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506/raw/main/config.json,200,1172,01ab910a5dda7995709cc355d094eabb8094b78d49240cd167188606c3ff5edb,,mistral3,"[""Mistral3ForConditionalGeneration""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/mixtral-8x22b-instruct-v0.1,1,checkpoint:mistral:mixtral-8x22b,1,mistralai/mixtral-8x22b-instruct,https://huggingface.co/mistralai/mixtral-8x22b-instruct-v0.1/raw/main/config.json,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1/raw/main/config.json,200,716,9c4a6138d84029ab666943613e3d5844d2ea8fd6149f44f77188c62e2915e0f5,,mixtral,"[""MixtralForCausalLM""]","{""num_experts_per_tok"": 2, ""num_local_experts"": 8}",8.0,2.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,mistralai/voxtral-small-24b-2507,1,checkpoint:epoch:voxtral-small,1,mistralai/voxtral-small-24b-2507,https://huggingface.co/mistralai/voxtral-small-24b-2507/raw/main/config.json,https://huggingface.co/mistralai/Voxtral-Small-24B-2507/raw/main/config.json,200,1362,fcef38958b7d3063034518a14613a60511547e939f8f58fa107dad595483737c,,voxtral,"[""VoxtralForConditionalGeneration""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,moonshotai/kimi-k2-instruct,1,checkpoint:epoch:kimi-k2,1,moonshotai/kimi-k2,https://huggingface.co/moonshotai/kimi-k2-instruct/raw/main/config.json,https://huggingface.co/moonshotai/Kimi-K2-Instruct/raw/main/config.json,200,1725,8c13ae1049df55f29b3bdcae69a562433f243ff70dac251d819ecad8dbdf7439,,kimi_k2,"[""DeepseekV3ForCausalLM""]","{""moe_intermediate_size"": 2048, ""n_routed_experts"": 384, ""n_shared_experts"": 1, ""num_experts_per_tok"": 8}",384.0,8.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,moonshotai/kimi-k2-thinking,1,checkpoint:moonshot:kimi-k2-thinking,1,moonshotai/kimi-k2-thinking,https://huggingface.co/moonshotai/kimi-k2-thinking/raw/main/config.json,https://huggingface.co/moonshotai/Kimi-K2-Thinking/raw/main/config.json,200,3830,666ee58fc3871ecc369a22bc8c100075c2ad24ccbe8b3e336fa5f726e6111c15,,kimi_k2,"[""DeepseekV3ForCausalLM""]","{""moe_intermediate_size"": 2048, ""n_routed_experts"": 384, ""n_shared_experts"": 1, ""num_experts_per_tok"": 8}",384.0,8.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,moonshotai/kimi-k2.5,1,checkpoint:moonshot:kimi-k2-5,1,moonshotai/kimi-k2.5,https://huggingface.co/moonshotai/kimi-k2.5/raw/main/config.json,https://huggingface.co/moonshotai/Kimi-K2.5/raw/main/config.json,200,5416,acd5bb01a16f64b309599cd6ed196be056f613c99d6bc9300692b82cd10882f6,,kimi_k25,"[""KimiK25ForConditionalGeneration""]","{""text_config.moe_intermediate_size"": 2048, ""text_config.n_routed_experts"": 384, ""text_config.n_shared_experts"": 1, ""text_config.num_experts_per_tok"": 8}",384.0,8.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,moonshotai/kimi-k2.6,1,checkpoint:moonshot:kimi-k2-6,1,moonshotai/kimi-k2.6,https://huggingface.co/moonshotai/kimi-k2.6/raw/main/config.json,https://huggingface.co/moonshotai/Kimi-K2.6/raw/main/config.json,200,5416,85825ca6e18cbe539eb83ee09eedfb3f4222265929f06e9f535a6d9364f55899,,kimi_k25,"[""KimiK25ForConditionalGeneration""]","{""text_config.moe_intermediate_size"": 2048, ""text_config.n_routed_experts"": 384, ""text_config.n_shared_experts"": 1, ""text_config.num_experts_per_tok"": 8}",384.0,8.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,moonshotai/kimi-k2.7-code,1,checkpoint:moonshot:kimi-k2-7-code,1,moonshotai/kimi-k2.7-code,https://huggingface.co/moonshotai/kimi-k2.7-code/raw/main/config.json,https://huggingface.co/moonshotai/Kimi-K2.7-Code/raw/main/config.json,200,5420,ffbb57bff844e024f6c112640b63da80af228ceb8fb3e2e21908a21febbcdffb,,kimi_k25,"[""KimiK25ForConditionalGeneration""]","{""text_config.moe_intermediate_size"": 2048, ""text_config.n_routed_experts"": 384, ""text_config.n_shared_experts"": 1, ""text_config.num_experts_per_tok"": 8}",384.0,8.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,nousresearch/hermes-3-llama-3.1-405b,1,checkpoint:epoch:hermes-3-405b,1,nousresearch/hermes-3-llama-3.1-405b,https://huggingface.co/nousresearch/hermes-3-llama-3.1-405b/raw/main/config.json,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-405B/raw/main/config.json,200,888,355d1e20fab58f54b5aba0beda4d9c1357b84c37b6bbc1ed9c4311f44b689e24,,llama,"[""LlamaForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,nousresearch/hermes-3-llama-3.1-70b,1,checkpoint:epoch:hermes-3-70b,1,nousresearch/hermes-3-llama-3.1-70b,https://huggingface.co/nousresearch/hermes-3-llama-3.1-70b/raw/main/config.json,https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-70B/raw/main/config.json,200,910,44f58226b5054438665b9fea20a5f80165b5628ab6ff792efb55fb269a721c00,,llama,"[""LlamaForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16,1,checkpoint:epoch:nemotron-3-nano-30b-a3b,1,nvidia/nemotron-3-nano-30b-a3b,https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16/raw/main/config.json,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16/raw/main/config.json,200,1817,dd9fa380ac107b0477db5a26108db9febe6378e7bb3966a107944853ec4f76f8,,nemotron_h,"[""NemotronHForCausalLM""]","{""moe_intermediate_size"": 1856, ""moe_shared_expert_intermediate_size"": 3712, ""n_routed_experts"": 128, ""n_shared_experts"": 1, ""num_experts_per_tok"": 6}",128.0,6.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,nvidia/nvidia-nemotron-3-super-120b-a12b-fp8,1,checkpoint:epoch:nemotron-3-super,1,nvidia/nemotron-3-super-120b-a12b,https://huggingface.co/nvidia/nvidia-nemotron-3-super-120b-a12b-fp8/raw/main/config.json,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8/raw/main/config.json,200,8440,ff5d6d643b288d4149b0bf820ecb5fe87dd9bbc08b6b811241c57840e11e30e3,,nemotron_h,"[""NemotronHForCausalLM""]","{""moe_intermediate_size"": 2688, ""moe_shared_expert_intermediate_size"": 5376, ""moe_shared_expert_overlap"": false, ""n_routed_experts"": 512, ""n_shared_experts"": 1, ""num_experts_per_tok"": 22}",512.0,22.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,nvidia/nvidia-nemotron-3-ultra-550b-a55b-bf16,1,checkpoint:epoch:nemotron-3-ultra,1,nvidia/nemotron-3-ultra-550b-a55b,https://huggingface.co/nvidia/nvidia-nemotron-3-ultra-550b-a55b-bf16/raw/main/config.json,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16/raw/main/config.json,200,3031,8f92735a43afae0d94b73fb9e658910ed548818a188eb2fc51513e88c9e689cd,,nemotron_h,"[""NemotronHForCausalLM""]","{""moe_intermediate_size"": 5120, ""moe_shared_expert_intermediate_size"": 10240, ""moe_shared_expert_overlap"": false, ""n_routed_experts"": 512, ""n_shared_experts"": 1, ""num_experts_per_tok"": 22}",512.0,22.0,1.0,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,openai/gpt-oss-120b,1,checkpoint:openai:gpt-oss-120b,1,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b/raw/main/config.json,https://huggingface.co/openai/gpt-oss-120b/raw/main/config.json,200,2089,933aeb666a3fd851133ddd7686414f369bc564c4185fb5704416550879f10566,,gpt_oss,"[""GptOssForCausalLM""]","{""experts_per_token"": 4, ""num_experts_per_tok"": 4, ""num_local_experts"": 128}",128.0,4.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,openai/gpt-oss-20b,1,checkpoint:epoch:gpt-oss-20b,1,openai/gpt-oss-20b,https://huggingface.co/openai/gpt-oss-20b/raw/main/config.json,https://huggingface.co/openai/gpt-oss-20b/raw/main/config.json,200,1806,3a2a26ded679375b7928ddeca59764df7cea83220c1961035f6d6e232659e9ce,,gpt_oss,"[""GptOssForCausalLM""]","{""experts_per_token"": 4, ""num_experts_per_tok"": 4, ""num_local_experts"": 32}",32.0,4.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen2.5-72b-instruct,1,checkpoint:epoch:qwen2-5-instruct-72b,1,qwen/qwen-2.5-72b-instruct,https://huggingface.co/qwen/qwen2.5-72b-instruct/raw/main/config.json,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct/raw/main/config.json,200,663,14ca217334fe0fd10148413592d68c99eeb33431ed89c1afa130fee560be2a29,,qwen2,"[""Qwen2ForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen2.5-7b-instruct,1,checkpoint:epoch:qwen2-5-instruct-7b,1,qwen/qwen-2.5-7b-instruct,https://huggingface.co/qwen/qwen2.5-7b-instruct/raw/main/config.json,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct/raw/main/config.json,200,663,7463bb0ea78315365e6c6b74de4e73bbcc8359dfb0c5a737584e077d42c0b03c,,qwen2,"[""Qwen2ForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen2.5-coder-32b-instruct,1,checkpoint:alibaba:qwen2-5-coder-32b,1,qwen/qwen-2.5-coder-32b-instruct,https://huggingface.co/qwen/qwen2.5-coder-32b-instruct/raw/main/config.json,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct/raw/main/config.json,200,663,9fb1473a47db69c00c02f365c7b9e9d84fd2163c687c63b5a31167ebb2b189a6,,qwen2,"[""Qwen2ForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen2.5-vl-72b-instruct,1,checkpoint:epoch:qwen2-5-vl-72b,1,qwen/qwen2.5-vl-72b-instruct,https://huggingface.co/qwen/qwen2.5-vl-72b-instruct/raw/main/config.json,https://huggingface.co/Qwen/Qwen2.5-VL-72B-Instruct/raw/main/config.json,200,1374,3e912dd38a24ccec2c2b148ed391b13efbb9204c242feb69c32da8b50b0b7a45,,qwen2_5_vl,"[""Qwen2_5_VLForConditionalGeneration""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen3-14b,1,checkpoint:epoch:qwen3-14b,1,qwen/qwen3-14b,https://huggingface.co/qwen/qwen3-14b/raw/main/config.json,https://huggingface.co/Qwen/Qwen3-14B/raw/main/config.json,200,728,e73c3664ca09b10a673fef0c22e8a6b456201d49bd4713c9691f775720e8857a,,qwen3,"[""Qwen3ForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen3-235b-a22b,1,checkpoint:alibaba:qwen3-235b-a22b,1,qwen/qwen3-235b-a22b,https://huggingface.co/qwen/qwen3-235b-a22b/raw/main/config.json,https://huggingface.co/Qwen/Qwen3-235B-A22B/raw/main/config.json,200,965,0ecd5d6fe6f2db6739e4e36ab06b88ebe7bd013ef31b9583f43796059a2b23a4,,qwen3_moe,"[""Qwen3MoeForCausalLM""]","{""moe_intermediate_size"": 1536, ""num_experts"": 128, ""num_experts_per_tok"": 8}",128.0,8.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen3-235b-a22b-instruct-2507,1,checkpoint:epoch:qwen3-235b-a22b-jul-2025,1,qwen/qwen3-235b-a22b-2507,https://huggingface.co/qwen/qwen3-235b-a22b-instruct-2507/raw/main/config.json,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507/raw/main/config.json,200,964,ad59a339665ee1c68cbff06ac72c9e59f5183ebfaf3698c98737e003a870e9e2,,qwen3_moe,"[""Qwen3MoeForCausalLM""]","{""moe_intermediate_size"": 1536, ""num_experts"": 128, ""num_experts_per_tok"": 8}",128.0,8.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen3-235b-a22b-thinking-2507,1,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,1,qwen/qwen3-235b-a22b-thinking-2507,https://huggingface.co/qwen/qwen3-235b-a22b-thinking-2507/raw/main/config.json,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507/raw/main/config.json,200,964,ad59a339665ee1c68cbff06ac72c9e59f5183ebfaf3698c98737e003a870e9e2,,qwen3_moe,"[""Qwen3MoeForCausalLM""]","{""moe_intermediate_size"": 1536, ""num_experts"": 128, ""num_experts_per_tok"": 8}",128.0,8.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen3-30b-a3b,1,checkpoint:epoch:qwen3-30b-a3b,1,qwen/qwen3-30b-a3b,https://huggingface.co/qwen/qwen3-30b-a3b/raw/main/config.json,https://huggingface.co/Qwen/Qwen3-30B-A3B/raw/main/config.json,200,963,2850ddb3bf7aecad20b611e2d44f3077fc8193f4827c93beddd4c02ad63c2297,,qwen3_moe,"[""Qwen3MoeForCausalLM""]","{""moe_intermediate_size"": 768, ""num_experts"": 128, ""num_experts_per_tok"": 8}",128.0,8.0,,moe_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen3-32b,1,checkpoint:epoch:qwen3-32b,1,qwen/qwen3-32b,https://huggingface.co/qwen/qwen3-32b/raw/main/config.json,https://huggingface.co/Qwen/Qwen3-32B/raw/main/config.json,200,728,97e295b63283935788fac5e4f8860862a56d4089538cafc93f0431f2ebe483bb,,qwen3,"[""Qwen3ForCausalLM""]",{},,,,dense_config
2026-07-18,2026-07-18T09:33:13.390541+00:00,qwen/qwen3-8b,1,checkpoint:epoch:qwen3-8b,1,qwen/qwen3-8b,https://huggingface.co/qwen/qwen3-8b/raw/main/config.json,https://huggingface.co/Qwen/Qwen3-8B/raw/main/config.json,200,728,f7c4eadfbbf522470667b797a3c89be2524832d2d599797248dc304fff447c30,,qwen3,"[""Qwen3ForCausalLM""]",{},,,,dense_config
